"","X2017.12","X2018.12","X2019.12"
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",174,NA,217
"사채의감소",NA,NA,NA
"차입금의감소",124,NA,14
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,144
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",51,NA,52
"기타재무활동으로인한현금흐름",-43,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-8,3,3
"현금및현금성자산의증가",-287,286,-539
"기초현금및현금성자산",1159,872,1158
"기말현금및현금성자산",872,1158,619
