"","X2017.12","X2018.12","X2019.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",352,350,568
"유형자산",232,228,222
"무형자산",49,51,51
"비유동생물자산",NA,NA,NA
"투자부동산",14,14,14
"장기금융자산",39,38,260
"관계기업등지분관련투자자산",10,10,10
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",9,9,10
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,2
"기타금융업자산",NA,NA,NA
"부채",113,151,163
"유동부채",87,122,146
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",83,112,132
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,4
"당기법인세부채",5,10,5
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",26,29,17
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",8,8,4
"장기매입채무및기타비유동채무",3,3,2
"비유동종업원급여충당부채",11,11,11
"기타장기충당부채",3,6,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1078,1107,1111
"지배기업주주지분",1078,1107,1111
"자본금",50,50,50
"신종자본증권",NA,NA,NA
"자본잉여금",383,383,383
"기타자본",-337,-337,-337
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",983,1012,1015
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",98,83,-6
"당기순손익",53,63,43
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",43,35,26
"퇴직급여",7,7,7
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",10,9,9
"무형자산상각비",7,4,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,0,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",6,NA,NA
"(현금유입이없는수익등차감)",16,16,19
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",15,-7,-56
"자산의감소(증가)",15,-28,-58
"부채의증가(감소)",1,21,4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,0,-2
"*영업에서창출된현금흐름",95,76,-6
"기타영업활동으로인한현금흐름",3,7,0
"이자수입",11,14,12
"이자지급(-)",NA,NA,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-8,-7,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-136,-136,-83
"투자활동으로인한현금유입액",531,666,1119
"유동금융자산의감소",408,652,1110
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",84,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,5,6
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",22,2,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",13,7,3
"(투자활동으로인한현금유출액)",667,802,1201
"유동금융자산의증가",646,776,963
"장기금융상품의증가",0,0,222
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",9,5,10
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",4,5,3
"무형자산의증가",4,8,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,7,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-28,-33,-37
"재무활동으로인한현금유입액",NA,NA,0
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",NA,NA,1
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-28,-33,-37
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-66,-85,-126
"기초현금및현금성자산",453,387,302
"기말현금및현금성자산",387,302,176
