"","X2017.12","X2018.12","X2019.12"
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,16
"기타금융업자산",NA,NA,NA
"부채",318,281,304
"유동부채",280,237,247
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,4
"매입채무및기타유동채무",202,174,166
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",69,54,50
"계약부채",NA,NA,NA
"반품(환불)부채",8,7,24
"배출부채",NA,NA,NA
"기타유동부채",1,3,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",38,44,57
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,11
"장기매입채무및기타비유동채무",4,14,17
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",25,18,12
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2431,2596,2745
"지배기업주주지분",2431,2596,2738
"자본금",97,97,97
"신종자본증권",NA,NA,NA
"자본잉여금",211,211,211
"기타자본",-97,-97,-97
"기타포괄손익누계액",22,-15,-15
"이익잉여금(결손금)",2197,2400,2541
"비지배주주지분",NA,NA,7
"영업활동으로인한현금흐름",235,175,247
"당기순손익",272,215,186
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",138,123,157
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",22,30,37
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,2,8
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",100,27,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-32,-60,18
"자산의감소(증가)",-61,-44,9
"부채의증가(감소)",29,-16,9
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",279,251,331
"기타영업활동으로인한현금흐름",-44,-77,-84
"이자수입",20,21,21
"이자지급(-)",NA,NA,0
"배당금수입",1,1,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-65,-98,-105
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-375,-143,-401
"투자활동으로인한현금유입액",667,1177,1769
"유동금융자산의감소",368,1164,1761
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",289,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,1,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,2,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,10,5
"(투자활동으로인한현금유출액)",1042,1320,2170
"유동금융자산의증가",386,1272,2138
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",462,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,1,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",191,41,28
"무형자산의증가",2,5,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,1,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-38,-46,-52
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,6
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-38,-46,-46
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-178,-14,-205
"기초현금및현금성자산",578,399,385
"기말현금및현금성자산",399,385,180
