"","X2017.12","X2018.12","X2019.12"
"현금유출이없는비용등가산",250,136,607
"퇴직급여",10,11,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16,14,15
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",51,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",6,7,7
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",7,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",60,NA,521
"(현금유입이없는수익등차감)",69,106,565
"금융부채관련이익",NA,NA,NA
"사채상환이익",1,NA,2
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,21,47
"종속회사관련이익",25,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-91,6,-2
"자산의감소(증가)",-82,16,5
"부채의증가(감소)",-8,-10,-6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-78,24,6
"기타영업활동으로인한현금흐름",-11,-11,1
"이자수입",6,7,16
"이자지급(-)",-12,-13,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6,-4,-7
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-339,-581,-705
"투자활동으로인한현금유입액",446,945,1027
"유동금융자산의감소",326,301,870
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,15,NA
"관계기업등지분관련투자자산의감소",NA,577,20
"유형자산의감소",18,0,0
"무형자산의감소",5,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",56,NA,NA
"기타투자활동으로인한현금유입액",41,52,137
"(투자활동으로인한현금유출액)",786,1526,1731
"유동금융자산의증가",11,400,1300
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",674,NA,NA
"관계기업등지분관련투자자산의증가",NA,900,NA
"유형자산의증가",21,10,21
"무형자산의증가",5,12,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",74,203,407
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",405,546,784
"재무활동으로인한현금유입액",501,703,1121
"사채의증가",498,NA,NA
"차입금의증가",NA,2,60
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,701,1061
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",0,NA,NA
"자본구성항목의증가",2,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",96,157,336
"사채의감소",95,154,258
"차입금의감소",NA,2,60
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,NA,NA
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,1,16
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-24,-22,87
"기초현금및현금성자산",262,238,216
"기말현금및현금성자산",238,216,303
