"","X2017.12","X2018.12","X2019.12"
"법인세비용차감전계속사업이익",2048,874,263
"현금유출이없는비용등가산",1885,1964,1831
"퇴직급여",255,345,287
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",864,886,969
"무형자산상각비",21,34,27
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",-4,0,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,4
"(현금유입이없는수익등차감)",369,326,337
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,0
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1234,-833,897
"자산의감소(증가)",-1115,527,1354
"부채의증가(감소)",-119,-1360,-457
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2329,1678,2655
"기타영업활동으로인한현금흐름",-955,-867,-639
"이자수입",2,6,10
"이자지급(-)",-269,-275,-289
"배당금수입",0,0,1
"배당금지급(-)",-197,-225,-169
"법인세환입",NA,NA,NA
"법인세납부(-)",-492,-372,-192
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-877,-751,-568
"투자활동으로인한현금유입액",258,201,101
"유동금융자산의감소",204,80,17
"장기금융상품의감소",NA,40,13
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,11,NA
"파생상품의변동",NA,25,1
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",25,22,5
"무형자산의감소",21,3,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,20,63
"(투자활동으로인한현금유출액)",1135,951,668
"유동금융자산의증가",216,103,13
"장기금융상품의증가",4,54,4
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,3
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",818,738,612
"무형자산의증가",11,7,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,49,34
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-565,-85,-1359
"재무활동으로인한현금유입액",28608,30611,34085
"사채의증가",996,996,996
"차입금의증가",27612,29615,33089
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",29173,30695,35444
"사채의감소",NA,NA,NA
"차입금의감소",27558,28472,34066
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1615,2224,1348
"기타금융부채의감소",NA,NA,29
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-97,12,58
"현금및현금성자산의증가",-164,-12,148
"기초현금및현금성자산",733,568,557
"기말현금및현금성자산",568,557,705
