"","X2017.12","X2018.12","X2019.12"
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,6,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",79,212,158
"사채",NA,NA,NA
"장기차입금",4,146,66
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",7,7,7
"비유동종업원급여충당부채",7,7,22
"기타장기충당부채",NA,NA,NA
"이연법인세부채",61,51,62
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1292,1403,1505
"자본금",533,542,542
"신종자본증권",NA,NA,NA
"자본잉여금",339,344,344
"기타자본",-52,-52,-52
"기타포괄손익누계액",2,-3,-4
"이익잉여금(결손금)",470,573,675
"영업활동으로인한현금흐름",17,163,289
"당기순손익",-30,106,108
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",127,126,169
"퇴직급여",18,18,17
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",89,94,110
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",8,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,20,11
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,1,8
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,15,NA
"영업활동으로인한자산부채변동(운전자본변동)",-58,-53,42
"자산의감소(증가)",-46,83,53
"부채의증가(감소)",-13,-136,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",37,159,308
"기타영업활동으로인한현금흐름",-19,4,-19
"이자수입",1,1,0
"이자지급(-)",-8,-11,-10
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,14,NA
"법인세납부(-)",-13,NA,-9
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-23,-310,-61
"투자활동으로인한현금유입액",36,13,15
"유동금융자산의감소",2,6,2
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,1,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",27,5,14
"무형자산의감소",2,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,NA,NA
"(투자활동으로인한현금유출액)",59,323,77
"유동금융자산의증가",2,27,2
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,1,38
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",53,290,37
"무형자산의증가",NA,5,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",18,128,-215
"재무활동으로인한현금유입액",1158,186,0
"사채의증가",NA,NA,NA
"차입금의증가",1158,173,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,9,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,4,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1140,58,215
"사채의감소",NA,NA,NA
"차입금의감소",1071,42,175
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",17,17,31
"기타금융부채의감소",NA,NA,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",52,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",12,-19,13
"기초현금및현금성자산",13,26,7
"기말현금및현금성자산",26,7,20
