"","X2017.12","X2018.12","X2019.12"
"투자활동으로인한현금흐름",-144,-499,-176
"투자활동으로인한현금유입액",405,43,137
"유동금융자산의감소",12,22,96
"장기금융상품의감소",NA,NA,3
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",1,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",350,NA,NA
"유형자산의감소",37,16,16
"무형자산의감소",0,1,17
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,5,5
"(투자활동으로인한현금유출액)",549,542,313
"유동금융자산의증가",NA,92,5
"장기금융상품의증가",1,1,NA
"매도가능금융자산의증가",31,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",15,NA,NA
"유형자산의증가",495,381,293
"무형자산의증가",1,2,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",6,66,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-95,-21,-144
"재무활동으로인한현금유입액",786,1037,1368
"사채의증가",NA,NA,NA
"차입금의증가",785,1037,1357
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,NA,2
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,10
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",847,1020,1473
"사채의감소",NA,NA,NA
"차입금의감소",753,982,1451
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",78,36,10
"기타금융부채의감소",NA,2,12
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",16,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-34,-38,-40
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",55,-132,82
"기초현금및현금성자산",474,528,396
"기말현금및현금성자산",528,396,478
