"","X2017.12","X2018.12","X2019.12"
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",562,3162,2857
"기타영업활동으로인한현금흐름",-190,-791,-602
"이자수입",41,25,31
"이자지급(-)",-61,-333,-335
"배당금수입",49,1,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-219,-483,-301
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-505,-3733,-1288
"투자활동으로인한현금유입액",1606,1037,325
"유동금융자산의감소",9,1,1
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",545,NA,NA
"만기보유금융자산의감소",2,NA,NA
"장기대여금의감소",3,4,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",910,889,262
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",14,78,20
"무형자산의감소",5,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",118,11,NA
"기타투자활동으로인한현금유입액",NA,52,36
"(투자활동으로인한현금유출액)",2111,4770,1613
"유동금융자산의증가",8,0,80
"장기금융상품의증가",3,10,11
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",21,4,8
"기타비유동금융자산의증가",740,184,285
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1006,1180,1146
"무형자산의증가",79,147,81
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,8,2
"기타투자활동으로인한현금유출액",252,3235,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",500,1692,-1024
"재무활동으로인한현금유입액",3489,5634,2318
"사채의증가",NA,NA,99
"차입금의증가",3484,5405,2219
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",5,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,229,NA
"(재무활동으로인한현금유출액)",2866,3869,3247
"사채의감소",NA,NA,NA
"차입금의감소",2755,3055,2341
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",112,765,696
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,49,210
"기타재무활동으로인한현금흐름",-123,-74,-96
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-37,-1,-1
"현금및현금성자산의증가",330,329,-58
"기초현금및현금성자산",1487,1817,2146
"기말현금및현금성자산",1817,2146,2088
