"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",477,489,360
"법인세비용",112,71,65
"계속영업이익",366,418,295
"중단영업이익",NA,NA,NA
"당기순이익",366,418,295
"지배주주순이익",363,414,292
"비지배주주순이익",2,4,3
"자산",15459,13686,15834
"유동자산",7819,5994,7355
"재고자산",13,14,15
"유동생물자산",NA,NA,NA
"유동금융자산",3664,2668,4438
"매출채권및기타유동채권",2997,2848,2631
"당기법인세자산",NA,NA,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",29,23,13
"현금및현금성자산",1116,441,257
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7640,7693,8480
"유형자산",6504,6363,5720
"무형자산",113,112,108
"비유동생물자산",NA,NA,NA
"투자부동산",337,435,1164
"장기금융자산",77,70,54
"관계기업등지분관련투자자산",552,655,841
"장기매출채권및기타비유동채권",32,33,34
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",24,25,557
"기타금융업자산",NA,NA,NA
"부채",6293,4211,6156
"유동부채",3997,1961,3316
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",7,8,62
"유동금융부채",0,NA,0
"매입채무및기타유동채무",3900,1679,2919
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",13,16,25
"당기법인세부채",77,40,48
"계약부채",NA,218,260
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2297,2250,2840
"사채",NA,NA,NA
"장기차입금",126,127,116
"비유동금융부채",NA,NA,512
"장기매입채무및기타비유동채무",79,97,70
"비유동종업원급여충당부채",13,14,18
"기타장기충당부채",6,4,51
"이연법인세부채",547,504,465
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1527,NA,NA
"기타금융업부채",NA,NA,NA
"자본",9165,9475,9678
"지배기업주주지분",9124,9436,9640
"자본금",350,350,350
"신종자본증권",NA,NA,NA
"자본잉여금",231,232,232
"기타자본",-453,-453,-453
"기타포괄손익누계액",-33,-39,-42
"이익잉여금(결손금)",9030,9347,9553
"비지배주주지분",41,39,39
"영업활동으로인한현금흐름",448,-1529,2114
"당기순손익",366,418,295
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",515,468,655
"퇴직급여",41,43,48
"종업원급여",0,2,5
"주식보상비",NA,NA,NA
"감가상각비",298,307,355
"무형자산상각비",28,22,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,7
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",450,500,466
"금융부채관련이익",3,0,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",275,288,261
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",55,-1854,1650
"자산의감소(증가)",-485,148,216
"부채의증가(감소)",358,-2001,1435
"정부보조금등의변동",182,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",486,-1468,2134
"기타영업활동으로인한현금흐름",-38,-61,-20
"이자수입",67,82,93
"이자지급(-)",-3,-2,-23
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-102,-140,-90
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-273,929,-2187
"투자활동으로인한현금유입액",3044,3465,2406
"유동금융자산의감소",3002,3379,2390
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,54,2
"무형자산의감소",13,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",20,7,NA
"기타투자활동으로인한현금유입액",5,25,14
"(투자활동으로인한현금유출액)",3673,2715,4683
"유동금융자산의증가",3368,2367,4154
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,0
"관계기업등지분관련투자자산의증가",NA,NA,32
"유형자산의증가",272,281,351
"무형자산의증가",20,22,65
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,38,67
"기타투자활동으로인한현금유출액",11,7,15
"기타투자활동으로인한현금흐름",356,179,90
"재무활동으로인한현금흐름",-77,-75,-115
"재무활동으로인한현금유입액",NA,12,1
"사채의증가",NA,NA,NA
"차입금의증가",NA,12,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7,18,45
"사채의감소",NA,NA,NA
"차입금의감소",NA,3,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,7,41
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,1,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,8,NA
"기타재무활동으로인한현금흐름",-70,-70,-71
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-18,0,5
"현금및현금성자산의증가",80,-675,-184
"기초현금및현금성자산",1036,1116,441
"기말현금및현금성자산",1116,441,257
