"","X2017.12","X2018.12","X2019.12"
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3388,3296,3948
"기타영업활동으로인한현금흐름",-405,-137,-288
"이자수입",13,21,27
"이자지급(-)",NA,NA,NA
"배당금수입",71,19,19
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-489,-177,-334
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2230,-1156,-763
"투자활동으로인한현금유입액",2411,3002,1872
"유동금융자산의감소",339,2628,1760
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",9,3,0
"관계기업등지분관련투자자산의감소",86,14,NA
"유형자산의감소",605,263,10
"무형자산의감소",9,5,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",36,77,98
"기타투자활동으로인한현금유입액",1327,10,4
"(투자활동으로인한현금유출액)",4641,4158,2634
"유동금융자산의증가",545,2542,1605
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,1
"기타비유동금융자산의증가",0,6,NA
"관계기업등지분관련투자자산의증가",8,NA,NA
"유형자산의증가",1364,1355,997
"무형자산의증가",8,237,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,2
"기타투자활동으로인한현금유출액",2716,18,23
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",47,-2569,-2651
"재무활동으로인한현금유입액",7154,8257,6727
"사채의증가",2067,NA,2732
"차입금의증가",3972,8257,3994
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",1115,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",5940,8615,6953
"사채의감소",NA,125,551
"차입금의감소",4017,7456,5351
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1862,936,711
"기타금융부채의감소",NA,98,339
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",60,NA,2
"기타재무활동으로인한현금흐름",-1167,-2211,-2424
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,NA,NA
"현금및현금성자산의증가",800,-565,246
"기초현금및현금성자산",2066,2866,2301
"기말현금및현금성자산",2866,2301,2548
