"","X2017.12","X2018.12","X2019.12"
"배출부채",NA,NA,NA
"기타유동부채",20,12,25
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1,2,128
"사채",NA,NA,88
"장기차입금",NA,NA,6
"비유동금융부채",NA,NA,32
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,2,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",165,166,210
"지배기업주주지분",165,166,206
"자본금",79,79,85
"신종자본증권",NA,NA,NA
"자본잉여금",19,21,60
"기타자본",NA,-2,-31
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",67,68,92
"비지배주주지분",NA,NA,4
"영업활동으로인한현금흐름",-1,-18,8
"당기순손익",-23,2,23
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",24,11,31
"퇴직급여",2,1,2
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,1
"감가상각비",1,1,4
"무형자산상각비",3,3,7
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,2,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",4,4,34
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,3,4
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,0
"영업활동으로인한자산부채변동(운전자본변동)",2,-26,-12
"자산의감소(증가)",6,-11,-22
"부채의증가(감소)",-4,-15,11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-1,-19,8
"기타영업활동으로인한현금흐름",1,0,0
"이자수입",1,1,1
"이자지급(-)",0,0,-1
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6,33,-96
"투자활동으로인한현금유입액",106,96,13
"유동금융자산의감소",105,96,13
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",112,63,109
"유동금융자산의증가",103,49,6
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,1,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",5,11,NA
"유형자산의증가",2,0,1
"무형자산의증가",1,1,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,98
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",8,-28,188
"재무활동으로인한현금유입액",53,4,193
"사채의증가",NA,NA,118
"차입금의증가",28,4,30
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,45
"자기주식의처분",25,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",45,32,5
"사채의감소",NA,NA,NA
"차입금의감소",44,32,2
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,3
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",1,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,NA,0
"현금및현금성자산의증가",2,-13,100
"기초현금및현금성자산",20,22,9
"기말현금및현금성자산",22,9,109
