"","X2017.12","X2018.12","X2019.12"
"당기법인세부채",347,23,27
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",55,NA,NA
"기타유동부채",13858,21162,23175
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",142594,151231,154560
"사채",11030,15190,20170
"장기차입금",19419,23736,18328
"비유동금융부채",77265,75753,79365
"장기매입채무및기타비유동채무",860,862,659
"비유동종업원급여충당부채",11445,14940,16077
"기타장기충당부채",1378,1939,2059
"이연법인세부채",383,353,345
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",20814,18458,17555
"기타금융업부채",NA,NA,NA
"자본",37511,31626,27808
"지배기업주주지분",36294,30395,26562
"자본금",4798,4798,4798
"신종자본증권",8838,7011,10793
"자본잉여금",9462,9462,7197
"기타자본",722,728,728
"기타포괄손익누계액",6708,6270,6505
"이익잉여금(결손금)",5767,2126,-3458
"비지배주주지분",1217,1231,1246
"영업활동으로인한현금흐름",28068,27926,23337
"당기순손익",8019,-1611,-6228
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",33176,30906,36115
"퇴직급여",1569,1607,1940
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",16478,17213,20540
"무형자산상각비",452,294,286
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,3,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",186,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",10,NA,NA
"관계기업관련손익",250,NA,NA
"(현금유입이없는수익등차감)",13000,2477,3356
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",31,NA,NA
"지분법관련이익",113,5,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,167,1117
"영업활동으로인한자산부채변동(운전자본변동)",-411,1012,-3671
"자산의감소(증가)",-1395,-1210,-3860
"부채의증가(감소)",-1104,655,-1396
"정부보조금등의변동",1932,980,1033
"기타운전자본의변동",156,586,552
"*영업에서창출된현금흐름",27784,27830,22859
"기타영업활동으로인한현금흐름",284,96,477
"이자수입",292,432,515
"이자지급(-)",NA,NA,NA
"배당금수입",45,39,47
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-54,-375,-84
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20412,-6579,-15950
"투자활동으로인한현금유입액",5185,7377,2022
"유동금융자산의감소",1,3470,33
"장기금융상품의감소",993,19,NA
"매도가능금융자산의감소",79,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",818,780,53
"무형자산의감소",15,9,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3281,3098,1933
"(투자활동으로인한현금유출액)",25598,13956,17972
"유동금융자산의증가",4023,14,5188
"장기금융상품의증가",NA,NA,43
"매도가능금융자산의증가",21,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",18765,12762,11828
"무형자산의증가",8,3,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2780,1177,895
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-10362,-14075,-14472
"재무활동으로인한현금유입액",41139,32977,32051
"사채의증가",7533,11612,13718
"차입금의증가",15400,10192,9174
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",10338,7497,5377
"기타부채의증가",NA,NA,NA
"유상증자",4533,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",3334,3677,3782
"(재무활동으로인한현금유출액)",46586,40932,39499
"사채의감소",3319,700,NA
"차입금의감소",3191,1247,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",40076,33487,39478
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,5498,21
"기타재무활동으로인한현금흐름",-4915,-6121,-7024
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-580,155,208
"현금및현금성자산의증가",-3287,7427,-6877
"기초현금및현금성자산",10899,7612,15040
"기말현금및현금성자산",7612,15040,8163
