"","X2017.12","X2018.12","X2019.12"
"중단영업이익",-656,-821,5048
"당기순이익",459,-3405,4331
"지배주주순이익",406,-1169,4204
"비지배주주순이익",54,-2236,127
"자산",287690,288803,291697
"유동자산",108680,115859,110480
"재고자산",23516,26080,26817
"유동생물자산",NA,NA,NA
"유동금융자산",5618,5796,5810
"매출채권및기타유동채권",48161,50240,49815
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7939,9181,9275
"현금및현금성자산",23446,24562,18408
"매각예정비유동자산및처분자산집단",NA,NA,353
"비유동자산",179010,172944,181217
"유형자산",81988,77683,79534
"무형자산",67920,70182,73578
"비유동생물자산",NA,NA,NA
"투자부동산",4679,4548,5072
"장기금융자산",13242,13187,15406
"관계기업등지분관련투자자산",1266,1740,1739
"장기매출채권및기타비유동채권",289,345,1278
"이연법인세자산",5482,4799,4162
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",4145,460,448
"기타금융업자산",NA,NA,NA
"부채",211656,217352,223502
"유동부채",137219,133169,162058
"단기사채",NA,NA,NA
"단기차입금",43499,31876,46141
"유동성장기부채",25064,24459,37606
"유동금융부채",5798,5391,5548
"매입채무및기타유동채무",40826,47946,45749
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1734,1952,2605
"당기법인세부채",933,499,564
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",19366,21047,23845
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",74437,84183,61444
"사채",28781,25028,11338
"장기차입금",22704,36676,22588
"비유동금융부채",3544,3198,5788
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",7289,6693,7163
"기타장기충당부채",2385,2378,2516
"이연법인세부채",3777,4720,4844
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",5956,5490,7208
"기타금융업부채",NA,NA,NA
"자본",76034,71450,68195
"지배기업주주지분",24741,20115,15625
"자본금",1348,1348,1237
"신종자본증권",NA,NA,NA
"자본잉여금",8443,7614,7323
"기타자본",-4445,-3963,-11929
"기타포괄손익누계액",6069,5514,6487
"이익잉여금(결손금)",13325,9601,12507
"비지배주주지분",51294,51335,52570
"영업활동으로인한현금흐름",6770,10219,7842
"당기순손익",459,-3405,4331
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",30299,26408,25659
"퇴직급여",1454,1382,1228
"종업원급여",NA,NA,NA
"주식보상비",1,NA,NA
"감가상각비",4049,4006,5005
"무형자산상각비",2259,2222,1905
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1733,3466,1584
"배당금지급",NA,NA,NA
"금융부채관련손실",64,703,105
"사채상환손실",243,76,75
"투자자산평가손실",219,37,42
"자산재평가손실",NA,NA,5
"지분법관련손실",143,279,86
"종속기업관련손실",120,NA,NA
"관계기업관련손익",NA,NA,42
"(현금유입이없는수익등차감)",8743,3462,9423
"금융부채관련이익",1,5,2
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",476,43,93
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-9543,-2997,-5408
"자산의감소(증가)",-7678,-8775,-1865
"부채의증가(감소)",-815,6507,-3936
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-1051,-729,393
"*영업에서창출된현금흐름",12472,16544,15160
"기타영업활동으로인한현금흐름",-5702,-6325,-7318
"이자수입",609,529,533
"이자지급(-)",-5202,-5207,-5539
"배당금수입",74,61,32
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1182,-1709,-2344
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-5560,-9431,-9358
"투자활동으로인한현금유입액",7397,4920,8249
"유동금융자산의감소",2567,2412,3126
"장기금융상품의감소",38,265,184
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1827,1394,2907
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",862,144,240
"관계기업등지분관련투자자산의감소",497,300,86
"유형자산의감소",577,367,1634
"무형자산의감소",76,38,42
"생물자산의감소",NA,NA,NA
"투자부동산의감소",649,NA,NA
"기타투자활동으로인한현금유입액",303,NA,32
"(투자활동으로인한현금유출액)",12957,14351,17607
"유동금융자산의증가",1617,2005,3199
"장기금융상품의증가",105,749,163
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3190,2867,3233
"기타비유동금융자산의증가",226,397,431
"관계기업등지분관련투자자산의증가",764,953,351
"유형자산의증가",3948,3841,5719
"무형자산의증가",3089,3364,4357
"생물자산의증가",NA,NA,NA
"투자부동산의증가",5,20,52
"기타투자활동으로인한현금유출액",14,155,103
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2899,108,-3445
"재무활동으로인한현금유입액",60479,67647,62581
"사채의증가",23571,10747,10365
"차입금의증가",20635,27662,24536
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",14929,23846,24327
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",1,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1342,5392,3353
"(재무활동으로인한현금유출액)",55653,65115,64310
"사채의감소",15567,13431,13813
"차입금의감소",20339,25990,21743
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",13966,22156,28748
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",2,1,6
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5779,3537,NA
"기타재무활동으로인한현금흐름",-1928,-2424,-1716
"영업투자재무활동기타현금흐름",NA,NA,-1666
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-856,220,474
"현금및현금성자산의증가",3253,1116,-6154
"기초현금및현금성자산",20193,23446,24562
"기말현금및현금성자산",23446,24562,18408
