"","X2017.12","X2018.12","X2019.12"
"기타재무활동으로인한현금유입액",37,18,NA
"(재무활동으로인한현금유출액)",11538,18042,12043
"사채의감소",NA,NA,NA
"차입금의감소",9890,13571,9101
"미지급금의감소",77,17,13
"유동성장기부채의감소",1389,4429,2803
"기타금융부채의감소",NA,21,126
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",183,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,4,NA
"기타재무활동으로인한현금흐름",-297,-346,-387
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,3,13
"현금및현금성자산의증가",710,-156,-804
"기초현금및현금성자산",1050,1760,1604
"기말현금및현금성자산",1760,1604,800
