"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업관련손익",NA,NA,NA
"지분법손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-1126,404,327
"법인세비용",163,407,23
"계속영업이익",-1289,-3,304
"중단영업이익",-307,NA,NA
"당기순이익",-1596,-3,304
"지배주주순이익",-1394,90,303
"비지배주주순이익",-202,-93,1
"자산",19186,18736,18607
"유동자산",3278,3577,3535
"재고자산",43,26,7
"유동생물자산",NA,NA,NA
"유동금융자산",2,1066,1338
"매출채권및기타유동채권",2075,1850,1806
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",48,105,110
"현금및현금성자산",1091,511,273
"매각예정비유동자산및처분자산집단",19,19,NA
"비유동자산",15909,15159,15072
"유형자산",15215,14694,14618
"무형자산",192,206,202
"비유동생물자산",NA,NA,NA
"투자부동산",208,206,204
"장기금융자산",236,48,20
"관계기업등지분관련투자자산",51,NA,1
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,6,26
"기타금융업자산",NA,NA,NA
"부채",14897,15066,15002
"유동부채",6084,4868,6253
"단기사채",NA,NA,NA
"단기차입금",742,337,750
"유동성장기부채",1615,1062,2137
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",2733,2096,2102
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,310,322
"당기법인세부채",111,172,15
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",882,892,927
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",8813,10198,8749
"사채",100,681,670
"장기차입금",6787,7231,5460
"비유동금융부채",NA,NA,189
"장기매입채무및기타비유동채무",66,149,153
"비유동종업원급여충당부채",73,79,83
"기타장기충당부채",NA,NA,NA
"이연법인세부채",232,350,340
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1554,1708,1853
"기타금융업부채",NA,NA,NA
"자본",4290,3670,3605
"지배기업주주지분",3313,3403,3336
"자본금",1551,1551,1551
"신종자본증권",NA,NA,NA
"자본잉여금",6830,6830,6830
"기타자본",-363,-311,-311
"기타포괄손익누계액",356,354,NA
"이익잉여금(결손금)",-5062,-5021,-4734
"비지배주주지분",977,268,268
"영업활동으로인한현금흐름",350,572,670
"당기순손익",-1596,-3,304
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2527,1917,1179
"퇴직급여",90,26,27
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",552,540,581
"무형자산상각비",2,2,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",861,47,NA
"종속기업관련손실",164,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",122,1036,495
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,354
"종속회사관련이익",NA,597,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-43,346,272
"자산의감소(증가)",-302,120,43
"부채의증가(감소)",-58,-65,-41
"정부보조금등의변동",317,292,269
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",765,1224,1259
"기타영업활동으로인한현금흐름",-415,-652,-589
"이자수입",16,5,20
"이자지급(-)",-421,-425,-424
"배당금수입",0,2,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-235,-185
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",341,-590,-539
"투자활동으로인한현금유입액",602,961,178
"유동금융자산의감소",48,NA,NA
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",10,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,139,152
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,4,16
"무형자산의감소",NA,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",534,818,5
"(투자활동으로인한현금유출액)",261,1550,717
"유동금융자산의증가",NA,953,362
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",17,NA,NA
"장기대여금의증가",1,22,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,0,1
"유형자산의증가",119,350,351
"무형자산의증가",4,19,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",120,207,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-772,-566,-368
"재무활동으로인한현금유입액",536,1949,400
"사채의증가",96,1080,NA
"차입금의증가",440,827,400
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,42,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1304,2515,768
"사채의감소",NA,NA,200
"차입금의감소",490,453,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",676,988,520
"기타금융부채의감소",138,NA,46
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,1051,NA
"기타재무활동으로인한현금유출액",0,22,2
"기타재무활동으로인한현금흐름",-4,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-24,4,NA
"현금및현금성자산의증가",-105,-580,-237
"기초현금및현금성자산",1196,1091,511
"기말현금및현금성자산",1091,511,273
