"","X2017.12","X2018.12","X2019.12"
"기타의대손상각비",14,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",11,9,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,33
"(현금유입이없는수익등차감)",491,530,617
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",121,151,124
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-87,3,-229
"자산의감소(증가)",-609,-187,8
"부채의증가(감소)",522,163,-337
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,27,100
"*영업에서창출된현금흐름",3581,3985,4007
"기타영업활동으로인한현금흐름",-771,-812,-1265
"이자수입",46,63,70
"이자지급(-)",-280,-260,-695
"배당금수입",82,76,62
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-619,-692,-702
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2925,-2246,-2193
"투자활동으로인한현금유입액",2564,8812,20012
"유동금융자산의감소",NA,6878,19640
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",1,19,34
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",200,181,37
"무형자산의감소",19,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2344,1734,298
"(투자활동으로인한현금유출액)",5489,11058,22205
"유동금융자산의증가",NA,5637,20943
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",14,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",31,NA,NA
"유형자산의증가",2347,3467,885
"무형자산의증가",72,91,88
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,51,NA
"기타투자활동으로인한현금유출액",3025,1812,246
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-393,900,-2955
"재무활동으로인한현금유입액",15174,16759,10369
"사채의증가",NA,NA,NA
"차입금의증가",15126,15289,10350
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",40,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,56,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",8,1413,19
"(재무활동으로인한현금유출액)",15364,15595,13013
"사채의감소",NA,NA,NA
"차입금의감소",15141,15572,10970
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1441
"기타부채의감소",68,1,NA
"유상감자",NA,NA,NA
"자기주식의취득",104,0,4
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",51,22,597
"기타재무활동으로인한현금흐름",-204,-264,-311
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",2,-9,130
"환율변동효과",-73,-7,11
"현금및현금성자산의증가",-580,1810,-2265
"기초현금및현금성자산",3884,3304,5114
"기말현금및현금성자산",3304,5114,2849
