"","X2017.12","X2018.12","X2019.12"
"법인세비용",39,15,50
"계속영업이익",232,388,174
"중단영업이익",NA,NA,NA
"당기순이익",232,388,174
"지배주주순이익",232,386,146
"비지배주주순이익",NA,2,28
"자산",5847,6579,6723
"유동자산",2121,1879,1788
"재고자산",391,481,508
"유동생물자산",NA,NA,NA
"유동금융자산",569,354,2
"매출채권및기타유동채권",676,671,712
"당기법인세자산",NA,NA,5
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,15,18
"현금및현금성자산",472,359,543
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3726,4699,4935
"유형자산",1729,2597,2681
"무형자산",7,59,53
"비유동생물자산",NA,NA,NA
"투자부동산",63,131,127
"장기금융자산",94,115,96
"관계기업등지분관련투자자산",1778,1738,1913
"장기매출채권및기타비유동채권",14,17,17
"이연법인세자산",NA,NA,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",41,41,47
"기타금융업자산",NA,NA,NA
"부채",998,1083,1111
"유동부채",603,604,599
"단기사채",NA,NA,NA
"단기차입금",12,34,21
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",582,554,552
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,5,8
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,11,13
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",394,479,512
"사채",NA,NA,NA
"장기차입금",11,NA,NA
"비유동금융부채",0,0,12
"장기매입채무및기타비유동채무",9,10,16
"비유동종업원급여충당부채",NA,6,7
"기타장기충당부채",5,18,2
"이연법인세부채",369,445,473
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4849,5495,5612
"지배기업주주지분",4849,5174,5266
"자본금",65,65,65
"신종자본증권",NA,NA,NA
"자본잉여금",681,672,672
"기타자본",NA,NA,NA
"기타포괄손익누계액",39,36,24
"이익잉여금(결손금)",4064,4401,4505
"비지배주주지분",NA,322,346
"영업활동으로인한현금흐름",254,103,112
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",271,404,224
"현금유출이없는비용등가산",94,122,217
"퇴직급여",36,38,40
"종업원급여",1,2,1
"주식보상비",NA,NA,NA
"감가상각비",48,54,119
"무형자산상각비",1,4,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",107,360,257
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",86,130,210
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",29,-70,-89
"자산의감소(증가)",-14,64,-81
"부채의증가(감소)",43,-133,-8
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",286,95,95
"기타영업활동으로인한현금흐름",-32,7,17
"이자수입",20,16,12
"이자지급(-)",-1,-1,-2
"배당금수입",21,19,25
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-73,-27,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-487,-190,126
"투자활동으로인한현금유입액",4,366,364
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,276,352
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,0
"관계기업등지분관련투자자산의감소",NA,NA,1
"유형자산의감소",3,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,7
"기타투자활동으로인한현금유입액",1,90,4
"(투자활동으로인한현금유출액)",491,555,238
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",23,58,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",466,494,236
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",2,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-54,-25,-55
"재무활동으로인한현금유입액",2,13,0
"사채의증가",NA,NA,NA
"차입금의증가",1,10,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,3,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",24,3,20
"사채의감소",NA,NA,NA
"차입금의감소",23,NA,14
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,3,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-32,-36,-36
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-21,-1,1
"현금및현금성자산의증가",-308,-113,184
"기초현금및현금성자산",781,472,359
"기말현금및현금성자산",472,359,543
