"","X2017.12","X2018.12","X2019.12"
"당기순손익",514,567,657
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",842,921,1136
"퇴직급여",141,146,164
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",408,433,572
"무형자산상각비",21,23,26
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,0
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",53,37,28
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-657,-1026,-278
"자산의감소(증가)",-213,-408,-320
"부채의증가(감소)",-445,-617,42
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",646,426,1486
"기타영업활동으로인한현금흐름",-149,-164,-144
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-149,-164,-144
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2329,-843,-1600
"투자활동으로인한현금유입액",300,292,316
"유동금융자산의감소",20,NA,NA
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",10,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",141,133,238
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",5,14,9
"관계기업등지분관련투자자산의감소",NA,5,4
"유형자산의감소",25,35,21
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,64,3
"기타투자활동으로인한현금유입액",98,41,41
"(투자활동으로인한현금유출액)",2665,1154,1933
"유동금융자산의증가",10,0,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",273,164,85
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",903,897,1780
"무형자산의증가",15,68,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1079,0,NA
"기타투자활동으로인한현금유출액",384,25,49
"기타투자활동으로인한현금흐름",36,19,17
"재무활동으로인한현금흐름",1801,164,390
"재무활동으로인한현금유입액",8855,2118,2736
"사채의증가",1495,249,800
"차입금의증가",7311,1831,1898
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",49,38,38
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6868,1729,2086
"사채의감소",1100,NA,NA
"차입금의감소",5721,1459,1594
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",10,219,349
"기타금융부채의감소",37,49,143
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,3,NA
"기타재무활동으로인한현금흐름",-186,-225,-260
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,1,1
"현금및현금성자산의증가",-34,-417,134
"기초현금및현금성자산",684,650,233
"기말현금및현금성자산",650,233,367
