"","X2017.12","X2018.12","X2019.12"
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,0,0
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,201,1
"유형자산의감소",58,50,35
"무형자산의감소",1,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",54,NA,NA
"기타투자활동으로인한현금유입액",15,4,11
"(투자활동으로인한현금유출액)",1988,1709,1567
"유동금융자산의증가",218,500,402
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",82,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1645,1160,806
"무형자산의증가",12,24,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",30,24,347
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",682,335,278
"재무활동으로인한현금유입액",846,857,786
"사채의증가",NA,NA,NA
"차입금의증가",805,835,593
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,10
"기타부채의증가",8,9,0
"유상증자",33,11,183
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,2,NA
"(재무활동으로인한현금유출액)",146,502,481
"사채의감소",NA,NA,NA
"차입금의감소",1,217,57
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",145,227,391
"기타금융부채의감소",NA,NA,21
"기타부채의감소",1,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,58,12
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-17,-20,-27
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-5,0,19
"환율변동효과",-1,-1,-4
"현금및현금성자산의증가",-358,56,319
"기초현금및현금성자산",1263,905,961
"기말현금및현금성자산",905,961,1280
