"","X2017.12","X2018.12","X2019.12"
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",283,353,571
"현금및현금성자산",1556,849,1883
"매각예정비유동자산및처분자산집단",11,11,NA
"비유동자산",2447,2717,3186
"유형자산",423,396,731
"무형자산",31,34,49
"비유동생물자산",NA,NA,NA
"투자부동산",72,72,116
"장기금융자산",1455,1645,1597
"관계기업등지분관련투자자산",63,16,93
"장기매출채권및기타비유동채권",279,433,473
"이연법인세자산",15,19,21
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",107,102,105
"기타금융업자산",NA,NA,NA
"부채",3275,3519,4713
"유동부채",1963,2476,3617
"단기사채",NA,NA,NA
"단기차입금",20,20,640
"유동성장기부채",6,6,7
"유동금융부채",248,204,259
"매입채무및기타유동채무",1528,1892,2263
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",30,40,10
"당기법인세부채",2,16,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",129,297,438
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1312,1043,1096
"사채",NA,NA,NA
"장기차입금",47,40,159
"비유동금융부채",926,667,540
"장기매입채무및기타비유동채무",2,3,2
"비유동종업원급여충당부채",155,137,156
"기타장기충당부채",181,196,240
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3041,3619,4206
"지배기업주주지분",3041,3619,4203
"자본금",1054,1055,1103
"신종자본증권",NA,NA,NA
"자본잉여금",2327,2331,2642
"기타자본",-1321,-1325,-1599
"기타포괄손익누계액",-1,-146,-123
"이익잉여금(결손금)",982,1704,2180
"비지배주주지분",NA,NA,3
"영업활동으로인한현금흐름",-85,589,483
"당기순손익",963,739,598
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",330,176,651
"퇴직급여",52,56,62
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",36,36,117
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",934,512,498
"금융부채관련이익",0,0,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,150,NA
"영업활동으로인한자산부채변동(운전자본변동)",-407,3,-139
"자산의감소(증가)",-319,-407,-438
"부채의증가(감소)",44,496,479
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-132,-86,-180
"*영업에서창출된현금흐름",-48,407,611
"기타영업활동으로인한현금흐름",-37,182,-128
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",5,6,11
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,176,NA
"법인세납부(-)",-42,NA,-139
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",604,-1229,378
"투자활동으로인한현금유입액",1055,310,2760
"유동금융자산의감소",872,34,1465
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",97,272,49
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",14,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",71,4,1246
"(투자활동으로인한현금유출액)",473,1556,2396
"유동금융자산의증가",25,1039,305
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",50,245,365
"관계기업등지분관련투자자산의증가",18,27,95
"유형자산의증가",7,5,297
"무형자산의증가",26,6,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",347,235,1317
"기타투자활동으로인한현금흐름",23,16,14
"재무활동으로인한현금흐름",-900,-66,173
"재무활동으로인한현금유입액",110,152,1121
"사채의증가",NA,NA,NA
"차입금의증가",109,148,1116
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,4,1
"기타부채의증가",NA,NA,NA
"유상증자",0,NA,4
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",992,215,883
"사채의감소",NA,NA,NA
"차입금의감소",945,154,570
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,2,82
"기타부채의감소",47,58,230
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,2
"기타재무활동으로인한현금흐름",-17,-3,-65
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,1
"환율변동효과",0,0,0
"현금및현금성자산의증가",-381,-707,1034
"기초현금및현금성자산",1937,1556,849
"기말현금및현금성자산",1556,849,1883
