"","X2017.12","X2018.12","X2019.12"
"매출채권및기타유동채권",31071,27804,15347
"당기법인세자산",67,70,66
"계약자산",1988,2086,3369
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",859,968,914
"현금및현금성자산",13099,10543,13371
"매각예정비유동자산및처분자산집단",1094,NA,NA
"비유동자산",162799,182228,184956
"유형자산",19115,18777,16401
"무형자산",944,998,1097
"비유동생물자산",NA,NA,NA
"투자부동산",12415,14169,13920
"장기금융자산",1218,1172,1273
"관계기업등지분관련투자자산",127532,144782,149984
"장기매출채권및기타비유동채권",258,705,314
"이연법인세자산",1231,1530,1437
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",85,94,529
"기타금융업자산",NA,NA,NA
"부채",54682,46714,34136
"유동부채",39436,30395,22448
"단기사채",NA,NA,NA
"단기차입금",591,730,561
"유동성장기부채",3207,1615,3231
"유동금융부채",20,2,3
"매입채무및기타유동채무",30584,23460,14721
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",628,524,483
"당기법인세부채",1968,1869,485
"계약부채",1077,1597,1831
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",851,598,382
"매각예정으로분류된처분자산집단에포함된부채",510,NA,751
"비유동부채",15246,16319,11688
"사채",8675,11273,6786
"장기차입금",1454,1578,788
"비유동금융부채",NA,NA,351
"장기매입채무및기타비유동채무",599,777,843
"비유동종업원급여충당부채",229,214,293
"기타장기충당부채",44,50,59
"이연법인세부채",4016,2135,2310
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",230,291,259
"기타금융업부채",NA,NA,NA
"자본",161795,181645,190210
"지배기업주주지분",160026,179987,188270
"자본금",8794,8794,8794
"신종자본증권",NA,NA,NA
"자본잉여금",23655,23655,23631
"기타자본",-24,-24,-24
"기타포괄손익누계액",-2504,-2924,-1124
"이익잉여금(결손금)",130104,150486,156993
"비지배주주지분",1770,1658,1940
"영업활동으로인한현금흐름",10584,4949,8187
"당기순손익",24356,18829,11068
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8192,3929,5985
"퇴직급여",418,273,277
"종업원급여",11,12,27
"주식보상비",NA,NA,1
"감가상각비",2294,1534,1561
"무형자산상각비",281,225,200
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",1,6,5
"관계기업관련손익",12,237,17
"(현금유입이없는수익등차감)",22309,13412,9167
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",15771,12700,4989
"종속회사관련이익",4110,205,3585
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-549,-4558,-214
"자산의감소(증가)",-7792,2033,2401
"부채의증가(감소)",6142,-6844,-1067
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",1101,253,-1548
"*영업에서창출된현금흐름",9690,4788,7672
"기타영업활동으로인한현금흐름",894,161,515
"이자수입",186,244,244
"이자지급(-)",-371,-353,-353
"배당금수입",2629,3403,3773
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,8
"법인세납부(-)",-1549,-3133,-3157
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6893,-6586,-340
"투자활동으로인한현금유입액",13646,8926,12690
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",7359,7823,6716
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",144,74,85
"기타비유동금융자산의감소",3,7,12
"관계기업등지분관련투자자산의감소",5050,435,5771
"유형자산의감소",329,278,30
"무형자산의감소",28,10,32
"생물자산의감소",NA,NA,NA
"투자부동산의감소",99,24,15
"기타투자활동으로인한현금유입액",633,275,30
"(투자활동으로인한현금유출액)",20539,15512,13030
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",9942,6929,8901
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",4,29,100
"관계기업등지분관련투자자산의증가",3192,4245,105
"유형자산의증가",2921,2635,623
"무형자산의증가",292,324,257
"생물자산의증가",NA,NA,NA
"투자부동산의증가",3892,988,2830
"기타투자활동으로인한현금유출액",168,225,63
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1398,-1264,-5088
"재무활동으로인한현금유입액",11475,4562,1820
"사채의증가",4581,3686,NA
"차입금의증가",6889,870,1815
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",0,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",4,6,5
"(재무활동으로인한현금유출액)",10445,3512,3328
"사채의감소",3200,2400,1100
"차입금의감소",5621,298,1583
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1620,814,517
"기타금융부채의감소",2,NA,126
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,0,2
"기타재무활동으로인한현금흐름",-2428,-2314,-3580
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-155,15,69
"현금및현금성자산의증가",2138,-2886,2828
"기초현금및현금성자산",11290,13429,10543
"기말현금및현금성자산",13429,10543,13371
