"","X2017.12","X2018.12","X2019.12"
"배출권",NA,NA,NA
"기타유동자산",54,46,46
"현금및현금성자산",277,207,540
"매각예정비유동자산및처분자산집단",100,NA,NA
"비유동자산",914,1037,1200
"유형자산",561,669,750
"무형자산",92,112,103
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",243,236,320
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",10,17,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,3,0
"기타금융업자산",NA,NA,NA
"부채",855,987,1423
"유동부채",456,574,904
"단기사채",NA,NA,247
"단기차입금",101,240,225
"유동성장기부채",NA,1,102
"유동금융부채",NA,NA,90
"매입채무및기타유동채무",310,287,203
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,9,9
"당기법인세부채",6,24,16
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,14,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",398,413,519
"사채",210,231,175
"장기차입금",100,101,NA
"비유동금융부채",76,68,320
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",12,12,23
"기타장기충당부채",NA,NA,1
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1142,1055,986
"지배기업주주지분",1142,1052,988
"자본금",35,35,35
"신종자본증권",NA,NA,NA
"자본잉여금",539,539,539
"기타자본",-26,-26,-24
"기타포괄손익누계액",-11,-10,-5
"이익잉여금(결손금)",604,514,442
"비지배주주지분",NA,3,-2
"영업활동으로인한현금흐름",-19,-139,18
"당기순손익",-55,-78,-57
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",107,165,205
"퇴직급여",12,12,12
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,3
"감가상각비",22,33,108
"무형자산상각비",7,8,8
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,9,17
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",35,95,101
"금융부채관련이익",NA,NA,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",16,-120,7
"자산의감소(증가)",23,182,302
"부채의증가(감소)",-7,-303,-295
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",33,-129,54
"기타영업활동으로인한현금흐름",-53,-10,-36
"이자수입",7,17,8
"이자지급(-)",-12,NA,-10
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-47,-27,-35
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-520,-67,140
"투자활동으로인한현금유입액",266,311,393
"유동금융자산의감소",141,61,98
"장기금융상품의감소",27,NA,NA
"매도가능금융자산의감소",88,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,0
"유형자산의감소",1,52,251
"무형자산의감소",5,0,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,198,38
"(투자활동으로인한현금유출액)",786,378,252
"유동금융자산의증가",243,118,111
"장기금융상품의증가",12,31,36
"매도가능금융자산의증가",96,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,20,NA
"유형자산의증가",325,194,63
"무형자산의증가",30,4,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",80,12,35
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",408,139,177
"재무활동으로인한현금유입액",689,245,421
"사채의증가",208,5,174
"차입금의증가",375,240,143
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",91,NA,104
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",15,1,1
"(재무활동으로인한현금유출액)",240,103,232
"사채의감소",NA,NA,NA
"차입금의감소",214,103,158
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,1
"기타금융부채의감소",0,0,74
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",26,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-41,-3,-12
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-4,-2
"현금및현금성자산의증가",-136,-70,333
"기초현금및현금성자산",413,277,207
"기말현금및현금성자산",277,207,540
