"","X2017.12","X2018.12","X2019.12"
"차입금의감소",3176,4086,3419
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",241,125,132
"기타금융부채의감소",NA,NA,37
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,30,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-39,-22,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-17,-25,0
"현금및현금성자산의증가",215,-657,409
"기초현금및현금성자산",769,984,327
"기말현금및현금성자산",984,327,737
