"","X2017.12","X2018.12","X2019.12"
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",15,-52,-12
"자산의감소(증가)",15,-51,8
"부채의증가(감소)",0,-1,-20
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",180,87,158
"기타영업활동으로인한현금흐름",-58,-42,-27
"이자수입",0,0,0
"이자지급(-)",-21,-13,-9
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-37,-30,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-38,-9,129
"투자활동으로인한현금유입액",36,7,142
"유동금융자산의감소",1,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,6,12
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,4
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",35,NA,NA
"기타투자활동으로인한현금유입액",0,0,126
"(투자활동으로인한현금유출액)",75,16,13
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",49,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",16,12,11
"무형자산의증가",9,4,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-103,-36,-244
"재무활동으로인한현금유입액",766,1417,808
"사채의증가",NA,146,NA
"차입금의증가",677,1271,808
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",88,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",2,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",869,1453,1052
"사채의감소",NA,NA,NA
"차입금의감소",866,1453,1046
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,0
"기타금융부채의감소",3,NA,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-20,0,17
"기초현금및현금성자산",32,12,12
"기말현금및현금성자산",12,12,29
