"","X2017.12","X2018.12","X2019.12"
"세전계속사업이익",134396,213410,24427
"법인세비용",27973,58010,4263
"계속영업이익",106422,155400,20164
"중단영업이익",NA,NA,NA
"당기순이익",106422,155400,20164
"지배주주순이익",106415,155401,20133
"비지배주주순이익",7,-1,31
"자산",454185,636583,647895
"유동자산",173104,198941,144576
"재고자산",26404,44227,52958
"유동생물자산",NA,NA,NA
"유동금융자산",56075,60248,16955
"매출채권및기타유동채권",55875,63336,42784
"당기법인세자산",13,223,1998
"계약자산",NA,243,557
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",5236,7171,6263
"현금및현금성자산",29500,23493,23061
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",281080,437642,503319
"유형자산",240626,349526,399499
"무형자산",22473,26788,25710
"비유동생물자산",NA,NA,NA
"투자부동산",25,14,3
"장기금융자산",546,43540,44180
"관계기업등지분관련투자자산",3599,5622,7688
"장기매출채권및기타비유동채권",313,404,1186
"이연법인세자산",5998,5440,6709
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7501,6308,18344
"기타금융업자산",NA,NA,NA
"부채",115975,168060,168463
"유동부채",81161,130319,78740
"단기사채",NA,NA,NA
"단기차입금",1927,5858,11684
"유동성장기부채",5811,10285,15694
"유동금융부채",NA,NA,2052
"매입채무및기타유동채무",48642,67086,47286
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",439,99,41
"당기법인세부채",23859,45557,892
"계약부채",NA,804,870
"반품(환불)부채",NA,NA,NA
"배출부채",374,463,66
"기타유동부채",109,167,155
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",34814,37742,89723
"사채",13172,15061,27454
"장기차입금",20803,21616,50404
"비유동금융부채",NA,NA,10111
"장기매입채무및기타비유동채무",34,152,183
"비유동종업원급여충당부채",701,798,1365
"기타장기충당부채",NA,NA,NA
"이연법인세부채",56,66,157
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",49,49,49
"기타금융업부채",NA,NA,NA
"자본",338209,468523,479432
"지배기업주주지분",338153,468457,479284
"자본금",36577,36577,36577
"신종자본증권",NA,NA,NA
"자본잉여금",41437,41437,41437
"기타자본",-7711,-25065,-25047
"기타포괄손익누계액",-5023,-4828,-2989
"이익잉여금(결손금)",272873,420336,429307
"비지배주주지분",56,66,148
"영업활동으로인한현금흐름",146906,222272,64832
"당기순손익",106422,155400,20164
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",83829,127677,99534
"퇴직급여",1688,1795,2210
"종업원급여",NA,NA,NA
"주식보상비",8,12,17
"감가상각비",46189,59042,77582
"무형자산상각비",4074,5241,7952
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,13,2415
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,17,17
"(현금유입이없는수익등차감)",4618,4857,4176
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,1825,82
"자산재평가이익",NA,NA,NA
"지분법관련이익",124,147,243
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31901,-19969,2701
"자산의감소(증가)",-39384,-23902,15195
"부채의증가(감소)",7483,3933,-12494
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",153733,258250,118224
"기타영업활동으로인한현금흐름",-6826,-35978,-53392
"이자수입",417,813,305
"이자지급(-)",-1203,-1260,-2314
"배당금수입",148,153,149
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6188,-35684,-51532
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-119192,-214287,-104509
"투자활동으로인한현금유입액",9346,43551,44616
"유동금융자산의감소",6575,41747,43902
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",9,NA,NA
"기타비유동금융자산의감소",3,1,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2449,1318,538
"무형자산의감소",32,25,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",278,460,174
"(투자활동으로인한현금유출액)",128538,257838,149126
"유동금융자산의증가",27765,45194,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2,1,6
"관계기업등지분관련투자자산의증가",1145,2338,1770
"유형자산의증가",91283,160361,139202
"무형자산의증가",7849,9331,6734
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",482,40612,1414
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3519,-13953,39032
"재무활동으로인한현금유입액",7823,31257,98386
"사채의증가",NA,NA,NA
"차입금의증가",7823,31257,98339
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,47
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7106,38150,49094
"사채의감소",NA,NA,NA
"차입금의감소",7106,20785,45854
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,3240
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,17365,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-4236,-7060,-10260
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-833,-38,213
"현금및현금성자산의증가",23362,-6007,-432
"기초현금및현금성자산",6138,29500,23493
"기말현금및현금성자산",29500,23493,23061
