"","X2017.12","X2018.12","X2019.12"
"매각예정비유동자산및처분자산집단",149,NA,NA
"비유동자산",11938,11872,11543
"유형자산",11423,11641,10832
"무형자산",432,190,95
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,456
"장기금융자산",76,36,39
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",6,5,12
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,NA,109
"기타금융업자산",NA,NA,NA
"부채",11966,12052,11312
"유동부채",9004,7979,7216
"단기사채",NA,NA,NA
"단기차입금",4421,3067,1639
"유동성장기부채",1867,1709,2146
"유동금융부채",25,14,60
"매입채무및기타유동채무",2609,3019,3174
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,30,23
"당기법인세부채",17,118,136
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",57,22,38
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",2962,4073,4096
"사채",2430,2953,2395
"장기차입금",272,780,1265
"비유동금융부채",15,1,70
"장기매입채무및기타비유동채무",59,55,23
"비유동종업원급여충당부채",165,234,165
"기타장기충당부채",7,7,7
"이연법인세부채",13,42,170
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",5444,5875,6121
"지배기업주주지분",5231,5663,5906
"자본금",1190,1190,1190
"신종자본증권",NA,NA,NA
"자본잉여금",3177,3177,3177
"기타자본",-65,-62,-80
"기타포괄손익누계액",192,402,405
"이익잉여금(결손금)",737,955,1213
"비지배주주지분",213,212,215
"영업활동으로인한현금흐름",1045,1241,1994
"당기순손익",420,408,400
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1556,1729,1771
"퇴직급여",72,76,81
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",815,844,905
"무형자산상각비",33,33,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",2,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",329,23,141
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-65,-515,334
"자산의감소(증가)",-114,-805,391
"부채의증가(감소)",49,290,-57
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1582,1599,2364
"기타영업활동으로인한현금흐름",-537,-358,-370
"이자수입",3,10,6
"이자지급(-)",-277,-272,-260
"배당금수입",NA,NA,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-263,-96,-116
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-290,-613,-471
"투자활동으로인한현금유입액",419,208,61
"유동금융자산의감소",0,39,0
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",10,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,18,39
"무형자산의감소",35,30,22
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",362,121,1
"(투자활동으로인한현금유출액)",709,821,532
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",697,812,485
"무형자산의증가",6,NA,18
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,11
"기타투자활동으로인한현금유출액",5,9,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-715,-682,-1331
"재무활동으로인한현금유입액",11813,16474,10916
"사채의증가",1753,1695,1196
"차입금의증가",10060,14779,9721
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",12339,17013,12089
"사채의감소",103,NA,NA
"차입금의감소",8844,15134,10310
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3259,1854,1710
"기타금융부채의감소",117,25,69
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",14,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-188,-143,-158
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-2,1
"현금및현금성자산의증가",38,-56,193
"기초현금및현금성자산",91,129,73
"기말현금및현금성자산",129,73,267
