"","X2017.12","X2018.12","X2019.12"
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",31,60,59
"현금및현금성자산",229,101,207
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1206,1495,1243
"유형자산",875,882,873
"무형자산",250,224,168
"비유동생물자산",NA,NA,NA
"투자부동산",28,28,29
"장기금융자산",33,58,53
"관계기업등지분관련투자자산",19,300,109
"장기매출채권및기타비유동채권",NA,NA,1
"이연법인세자산",1,4,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,7
"기타금융업자산",NA,NA,NA
"부채",531,800,671
"유동부채",296,380,311
"단기사채",NA,134,48
"단기차입금",154,125,86
"유동성장기부채",12,10,5
"유동금융부채",NA,0,5
"매입채무및기타유동채무",120,96,117
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,12,11
"당기법인세부채",1,0,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,4,38
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",235,420,361
"사채",NA,70,NA
"장기차입금",66,291,288
"비유동금융부채",96,NA,3
"장기매입채무및기타비유동채무",3,9,7
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",60,46,59
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",10,3,3
"기타금융업부채",NA,NA,NA
"자본",1368,1310,1327
"지배기업주주지분",1158,1110,1152
"자본금",87,88,101
"신종자본증권",NA,NA,NA
"자본잉여금",402,411,529
"기타자본",-36,-35,-8
"기타포괄손익누계액",290,304,306
"이익잉여금(결손금)",416,343,224
"비지배주주지분",210,200,175
"영업활동으로인한현금흐름",131,54,-9
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-197,-96,-121
"현금유출이없는비용등가산",269,155,159
"퇴직급여",13,11,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",18,17,21
"무형자산상각비",9,9,9
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,4,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,44,35
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",114,NA,NA
"(현금유입이없는수익등차감)",75,48,18
"금융부채관련이익",NA,0,0
"사채상환이익",NA,0,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",10,1,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",182,50,-13
"자산의감소(증가)",234,85,-51
"부채의증가(감소)",-52,-35,38
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",179,61,6
"기타영업활동으로인한현금흐름",-48,-7,-16
"이자수입",1,4,4
"이자지급(-)",-7,-13,-14
"배당금수입",0,1,0
"배당금지급(-)",-40,-4,-5
"법인세환입",NA,6,NA
"법인세납부(-)",-2,NA,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-134,-487,179
"투자활동으로인한현금유입액",47,159,1389
"유동금융자산의감소",15,102,1178
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",7,NA,1
"기타비유동금융자산의감소",11,57,8
"관계기업등지분관련투자자산의감소",0,NA,195
"유형자산의감소",15,0,6
"무형자산의감소",0,0,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",182,646,1210
"유동금융자산의증가",53,237,1150
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",3,74,6
"관계기업등지분관련투자자산의증가",54,325,39
"유형자산의증가",14,10,13
"무형자산의증가",48,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",42,305,-65
"재무활동으로인한현금유입액",157,486,52
"사채의증가",100,122,NA
"차입금의증가",57,364,52
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",115,181,117
"사채의감소",NA,10,NA
"차입금의감소",85,156,99
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2,15,14
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,0
"유상감자",NA,NA,NA
"자기주식의취득",28,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",51,NA,NA
"환율변동효과",-2,1,0
"현금및현금성자산의증가",88,-127,106
"기초현금및현금성자산",141,229,101
"기말현금및현금성자산",229,101,207
