"","X2017.12","X2018.12","X2019.12"
"기타영업활동으로인한현금흐름",1,5,5
"이자수입",6,8,8
"이자지급(-)",0,0,-2
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-5,-3,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-83,-25,-52
"투자활동으로인한현금유입액",430,695,605
"유동금융자산의감소",389,692,596
"장기금융상품의감소",NA,NA,3
"매도가능금융자산의감소",35,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",0,0,NA
"유형자산의감소",2,3,3
"무형자산의감소",3,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,NA
"(투자활동으로인한현금유출액)",513,720,657
"유동금융자산의증가",477,641,542
"장기금융상품의증가",3,3,3
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",30,65,109
"무형자산의증가",1,11,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-13,2,12
"재무활동으로인한현금유입액",4,37,314
"사채의증가",NA,NA,NA
"차입금의증가",NA,33,311
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",4,4,4
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3,36,303
"사채의감소",NA,NA,NA
"차입금의감소",NA,33,299
"미지급금의감소",NA,NA,1
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",3,3,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,3,-1
"현금및현금성자산의증가",-46,16,-3
"기초현금및현금성자산",79,33,49
"기말현금및현금성자산",33,49,47
