"","X2017.12","X2018.12","X2019.12"
"매입채무및기타유동채무",NA,18455,10901
"유동종업원급여충당부채",NA,1,NA
"기타단기충당부채",NA,1171,786
"당기법인세부채",NA,621,921
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,388,408
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",NA,5742,4513
"사채",NA,3190,1795
"장기차입금",NA,349,48
"비유동금융부채",NA,NA,197
"장기매입채무및기타비유동채무",NA,111,116
"비유동종업원급여충당부채",NA,124,119
"기타장기충당부채",NA,1967,2233
"이연법인세부채",NA,NA,5
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",NA,18444,22317
"지배기업주주지분",NA,18444,22317
"자본금",NA,2197,2197
"신종자본증권",NA,NA,NA
"자본잉여금",NA,13962,13962
"기타자본",NA,-7,-7
"기타포괄손익누계액",NA,0,-15
"이익잉여금(결손금)",NA,2293,6181
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",NA,4546,-1200
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",NA,3248,5589
"현금유출이없는비용등가산",NA,1353,1696
"퇴직급여",NA,78,130
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",NA,83,249
"무형자산상각비",NA,3,10
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,111,43
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,139
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",NA,527,577
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",NA,598,-7168
"자산의감소(증가)",NA,1599,1453
"부채의증가(감소)",NA,-1001,-8620
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",NA,4672,-459
"기타영업활동으로인한현금흐름",NA,-126,-741
"이자수입",NA,262,486
"이자지급(-)",NA,-148,-233
"배당금수입",NA,NA,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",NA,-241,-998
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",NA,-2489,-2378
"투자활동으로인한현금유입액",NA,10894,23463
"유동금융자산의감소",NA,10890,23461
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,4,1
"(투자활동으로인한현금유출액)",NA,13383,25841
"유동금융자산의증가",NA,12469,23165
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,847,2
"관계기업등지분관련투자자산의증가",NA,NA,580
"유형자산의증가",NA,59,50
"무형자산의증가",NA,1,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,8,2019
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",NA,283,-1759
"재무활동으로인한현금유입액",NA,9825,10297
"사채의증가",NA,1295,NA
"차입금의증가",NA,8530,10297
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,9541,11836
"사채의감소",NA,NA,NA
"차입금의감소",NA,8530,10053
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,1004,1654
"기타금융부채의감소",NA,NA,129
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,7,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-220
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",NA,2341,-5337
"기초현금및현금성자산",NA,6607,8948
"기말현금및현금성자산",NA,8948,3611
