"","X2017.12","X2018.12","X2019.12"
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",35,14,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,19
"유형자산의감소",2,0,0
"무형자산의감소",NA,11,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,39,10
"(투자활동으로인한현금유출액)",982,711,1058
"유동금융자산의증가",536,576,1012
"장기금융상품의증가",0,81,21
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",21,17,4
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",352,10,NA
"유형자산의증가",22,5,13
"무형자산의증가",29,15,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",16,6,6
"기타투자활동으로인한현금흐름",NA,-18,0
"재무활동으로인한현금흐름",216,26,-64
"재무활동으로인한현금유입액",237,150,13
"사채의증가",NA,NA,NA
"차입금의증가",67,150,13
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",170,NA,NA
"(재무활동으로인한현금유출액)",21,142,73
"사채의감소",NA,NA,NA
"차입금의감소",21,137,24
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,46
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,5,3
"기타재무활동으로인한현금흐름",NA,19,-3
"영업투자재무활동기타현금흐름",NA,NA,-3
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-1,47,-12
"기초현금및현금성자산",86,85,132
"기말현금및현금성자산",85,132,120
