"","X2017.12","X2018.12","X2019.12"
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,3
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,7,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",113,29,49
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-51,-140,-168
"자산의감소(증가)",-42,6,-43
"부채의증가(감소)",1,-145,-124
"정부보조금등의변동",-10,-2,-1
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",897,626,150
"기타영업활동으로인한현금흐름",-291,-328,-217
"이자수입",13,17,18
"이자지급(-)",-83,-71,-88
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-221,-274,-147
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-15,-380,-1151
"투자활동으로인한현금유입액",406,332,252
"유동금융자산의감소",138,260,244
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",3,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,4,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",260,0,0
"무형자산의감소",2,9,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,60,3
"(투자활동으로인한현금유출액)",422,712,1403
"유동금융자산의증가",183,285,122
"장기금융상품의증가",1,NA,5
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",1,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,53,56
"관계기업등지분관련투자자산의증가",NA,27,NA
"유형자산의증가",157,306,948
"무형자산의증가",19,37,50
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,217
"기타투자활동으로인한현금유출액",61,4,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1038,324,1168
"재무활동으로인한현금유입액",NA,1264,2415
"사채의증가",NA,928,1300
"차입금의증가",NA,335,1115
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,1,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",971,874,1197
"사채의감소",500,500,800
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",371,371,371
"기타금융부채의감소",NA,NA,18
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",99,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,3,7
"기타재무활동으로인한현금흐름",-67,-66,-50
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-449,242,-50
"기초현금및현금성자산",847,398,640
"기말현금및현금성자산",398,640,590
