"","X2017.12","X2018.12","X2019.12"
"중단영업이익",-118,-401,-937
"당기순이익",346,77,-1226
"지배주주순이익",334,73,-1315
"비지배주주순이익",12,4,89
"자산",72274,77690,101388
"유동자산",26094,32532,39657
"재고자산",6353,10080,7319
"유동생물자산",NA,NA,NA
"유동금융자산",87,216,447
"매출채권및기타유동채권",12470,12251,10276
"당기법인세자산",NA,NA,NA
"계약자산",229,282,1
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1702,2640,1555
"현금및현금성자산",2634,4845,4969
"매각예정비유동자산및처분자산집단",2619,2218,15090
"비유동자산",46180,45159,61731
"유형자산",35401,33997,33418
"무형자산",5551,5613,7638
"비유동생물자산",NA,NA,NA
"투자부동산",986,961,912
"장기금융자산",512,715,831
"관계기업등지분관련투자자산",187,213,236
"장기매출채권및기타비유동채권",1124,1162,661
"이연법인세자산",1177,1161,1478
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1029,1080,16557
"기타금융업자산",NA,NA,NA
"부채",48789,54572,78335
"유동부채",32071,37397,45220
"단기사채",NA,NA,NA
"단기차입금",4170,8489,9348
"유동성장기부채",3326,3817,13581
"유동금융부채",146,35,107
"매입채무및기타유동채무",22380,23001,18352
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",91,62,359
"당기법인세부채",109,61,263
"계약부채",312,315,351
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",398,579,363
"매각예정으로분류된처분자산집단에포함된부채",1139,1037,2497
"비유동부채",16718,17174,33115
"사채",9788,10685,15627
"장기차입금",3845,3308,4201
"비유동금융부채",11,2,9613
"장기매입채무및기타비유동채무",1569,1566,2031
"비유동종업원급여충당부채",398,534,683
"기타장기충당부채",106,109,10
"이연법인세부채",878,858,856
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",123,113,94
"기타금융업부채",NA,NA,NA
"자본",23485,23119,23053
"지배기업주주지분",23702,23366,21634
"자본금",6487,6487,6487
"신종자본증권",NA,NA,NA
"자본잉여금",8145,8145,8059
"기타자본",-537,-529,-545
"기타포괄손익누계액",-515,-527,-494
"이익잉여금(결손금)",10123,9791,8127
"비지배주주지분",-217,-248,1419
"영업활동으로인한현금흐름",-6346,-1990,4664
"당기순손익",346,77,-1226
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",6335,4511,13006
"퇴직급여",230,243,264
"종업원급여",NA,NA,NA
"주식보상비",NA,3,3
"감가상각비",2306,2393,8201
"무형자산상각비",123,130,176
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,22,687
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",2793,568,1061
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,0,0
"종속회사관련이익",NA,NA,NA
"법인세수익",315,NA,93
"영업활동으로인한자산부채변동(운전자본변동)",-9532,-4950,-4715
"자산의감소(증가)",-3258,-4847,909
"부채의증가(감소)",-6259,-145,-5650
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-16,42,27
"*영업에서창출된현금흐름",-5644,-930,6004
"기타영업활동으로인한현금흐름",-702,-1060,-1341
"이자수입",101,68,90
"이자지급(-)",-808,-807,-1536
"배당금수입",5,4,1
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,105
"법인세납부(-)",NA,-325,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",8780,-826,-4112
"투자활동으로인한현금유입액",10778,1075,899
"유동금융자산의감소",100,16,18
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",1,NA,NA
"장기대여금의감소",NA,0,NA
"파생상품의변동",168,NA,NA
"기타비유동금융자산의감소",NA,3,39
"관계기업등지분관련투자자산의감소",NA,NA,127
"유형자산의감소",1171,903,516
"무형자산의감소",16,24,26
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,24,1
"기타투자활동으로인한현금유입액",9320,104,173
"(투자활동으로인한현금유출액)",1998,1901,5011
"유동금융자산의증가",105,136,23
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",197,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",16,NA,NA
"기타비유동금융자산의증가",NA,251,9
"관계기업등지분관련투자자산의증가",NA,25,20
"유형자산의증가",1567,1271,2184
"무형자산의증가",47,33,43
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,NA,NA
"기타투자활동으로인한현금유출액",64,123,2724
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6761,5038,-409
"재무활동으로인한현금유입액",1804,11112,10950
"사채의증가",398,3685,7568
"차입금의증가",1370,7428,3374
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",36,NA,8
"(재무활동으로인한현금유출액)",8317,5786,11039
"사채의감소",NA,NA,NA
"차입금의감소",5843,NA,256
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1929,5716,7706
"기타금융부채의감소",NA,NA,2986
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",545,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,70,91
"기타재무활동으로인한현금흐름",-248,-289,-320
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-11,-18
"현금및현금성자산의증가",-4330,2211,124
"기초현금및현금성자산",6964,2634,4845
"기말현금및현금성자산",2634,4845,4969
