"","X2017.12","X2018.12","X2019.12"
"법인세환입",NA,NA,NA
"법인세납부(-)",-79,-33,-45
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",149,5,42
"투자활동으로인한현금유입액",2258,1318,933
"유동금융자산의감소",NA,40,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",10,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",2249,1277,909
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,22
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,1,2
"(투자활동으로인한현금유출액)",2110,1313,891
"유동금융자산의증가",NA,40,NA
"장기금융상품의증가",7,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2056,1091,802
"관계기업등지분관련투자자산의증가",NA,1,1
"유형자산의증가",47,91,80
"무형자산의증가",NA,NA,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",1,87,5
"기타투자활동으로인한현금유출액",NA,3,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-94,-68,-88
"재무활동으로인한현금유입액",NA,533,295
"사채의증가",NA,NA,NA
"차입금의증가",NA,533,295
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,0
"(재무활동으로인한현금유출액)",56,573,358
"사채의감소",NA,NA,NA
"차입금의감소",NA,514,314
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",56,59,42
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-38,-28,-25
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,-2
"현금및현금성자산의증가",10,58,17
"기초현금및현금성자산",178,188,246
"기말현금및현금성자산",188,246,263
