"","X2017.12","X2018.12","X2019.12"
"지분법관련손실",1296,1293,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",414,4014,1417
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,729
"종속회사관련이익",NA,NA,NA
"법인세수익",190,NA,475
"영업활동으로인한자산부채변동(운전자본변동)",218,-1896,-1879
"자산의감소(증가)",-18,-2624,-2764
"부채의증가(감소)",236,728,885
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1563,-170,620
"기타영업활동으로인한현금흐름",-65,-160,-518
"이자수입",104,85,166
"이자지급(-)",-170,-234,-263
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",1,NA,NA
"법인세납부(-)",NA,-11,-421
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",2652,-6314,3396
"투자활동으로인한현금유입액",22700,42395,48800
"유동금융자산의감소",22700,34800,48800
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,7595,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",20048,48709,45404
"유동금융자산의증가",13000,45700,43200
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",2000,164,181
"유형자산의증가",4941,2786,1717
"무형자산의증가",107,58,95
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,211
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2872,3239,-2398
"재무활동으로인한현금유입액",1799,3927,1500
"사채의증가",499,1896,NA
"차입금의증가",1300,2031,1500
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4671,688,3898
"사채의감소",1700,500,500
"차입금의감소",605,NA,900
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2366,188,2466
"기타금융부채의감소",NA,NA,32
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,NA,-25
"현금및현금성자산의증가",1278,-3405,1075
"기초현금및현금성자산",2303,3581,176
"기말현금및현금성자산",3581,176,1251
