"","X2017.12","X2018.12","X2019.12"
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",88,70,19
"유형자산의증가",898,1308,1258
"무형자산의증가",19,41,34
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",13,0,187
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1553,-1992,-1844
"재무활동으로인한현금유입액",3625,10728,9370
"사채의증가",NA,NA,NA
"차입금의증가",3624,10727,9370
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,1,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,0,0
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",5178,12483,10977
"사채의감소",NA,NA,NA
"차입금의감소",2890,10774,10389
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2278,1709,501
"기타금융부채의감소",4,0,87
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",6,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,-237,-237
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-26,-34,44
"현금및현금성자산의증가",183,830,-197
"기초현금및현금성자산",833,1016,1846
"기말현금및현금성자산",1016,1846,1650
