"","X2017.12","X2018.12","X2019.12"
"유동자산",14161,15361,16669
"재고자산",1669,1966,1963
"유동생물자산",NA,NA,NA
"유동금융자산",1489,142,270
"매출채권및기타유동채권",7821,5836,5856
"당기법인세자산",1,1,0
"계약자산",NA,2578,2914
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",516,281,320
"현금및현금성자산",2615,4556,5345
"매각예정비유동자산및처분자산집단",50,NA,NA
"비유동자산",8397,8698,8712
"유형자산",5774,5537,5538
"무형자산",1158,1274,1136
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",419,1037,1159
"관계기업등지분관련투자자산",27,NA,3
"장기매출채권및기타비유동채권",268,243,152
"이연법인세자산",444,415,282
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",307,193,443
"기타금융업자산",NA,NA,NA
"부채",11077,11084,11755
"유동부채",6498,7002,7538
"단기사채",NA,NA,NA
"단기차입금",494,611,473
"유동성장기부채",1499,1499,1642
"유동금융부채",16,92,23
"매입채무및기타유동채무",3786,3266,3968
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",220,512,329
"당기법인세부채",176,315,81
"계약부채",NA,666,1021
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",307,40,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",4579,4082,4217
"사채",4490,3991,3990
"장기차입금",0,NA,NA
"비유동금융부채",NA,12,103
"장기매입채무및기타비유동채무",0,0,0
"비유동종업원급여충당부채",32,53,51
"기타장기충당부채",4,NA,43
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",52,25,29
"기타금융업부채",NA,NA,NA
"자본",11481,12975,13627
"지배기업주주지분",11457,12945,13606
"자본금",1500,1500,1500
"신종자본증권",NA,NA,NA
"자본잉여금",12,12,12
"기타자본",-255,-255,-255
"기타포괄손익누계액",-67,-145,-115
"이익잉여금(결손금)",10267,11833,12464
"비지배주주지분",24,30,21
"영업활동으로인한현금흐름",1446,2047,2161
"당기순손익",1076,1379,1045
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2827,2679,2862
"퇴직급여",237,219,216
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",682,680,765
"무형자산상각비",197,180,184
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,31,125
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1103,766,1219
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-802,-740,94
"자산의감소(증가)",-491,-227,-98
"부채의증가(감소)",-300,-400,557
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-11,-113,-364
"*영업에서창출된현금흐름",1998,2552,2783
"기타영업활동으로인한현금흐름",-552,-506,-622
"이자수입",69,95,100
"이자지급(-)",-193,-165,-157
"배당금수입",1,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",0,0,NA
"법인세납부(-)",-389,-380,-509
"중단영업관련현금흐름",-41,-57,-56
"투자활동으로인한현금흐름",-1638,673,-786
"투자활동으로인한현금유입액",1694,2218,648
"유동금융자산의감소",NA,366,307
"장기금융상품의감소",1004,1528,78
"매도가능금융자산의감소",11,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",572,16,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",39,181,175
"무형자산의감소",26,2,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",42,126,85
"(투자활동으로인한현금유출액)",3331,1562,1440
"유동금융자산의증가",NA,217,347
"장기금융상품의증가",2052,307,43
"매도가능금융자산의증가",154,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",16,NA,3
"유형자산의증가",456,552,821
"무형자산의증가",147,115,78
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",254,364,147
"기타투자활동으로인한현금흐름",NA,18,5
"재무활동으로인한현금흐름",-541,-806,-578
"재무활동으로인한현금유입액",2115,1880,2356
"사채의증가",NA,NA,NA
"차입금의증가",2099,1857,2346
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",16,23,10
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2421,2362,2583
"사채의감소",NA,NA,NA
"차입금의감소",1193,851,1006
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1226,1500,1571
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",2,11,6
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-235,-323,-352
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-54,27,-7
"현금및현금성자산의증가",-786,1941,789
"기초현금및현금성자산",3401,2615,4556
"기말현금및현금성자산",2615,4556,5345
