"","X2017.12","X2018.12","X2019.12"
"(투자활동으로인한현금유출액)",3899,5741,37027
"유동금융자산의증가",1251,1391,33723
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",55,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",194,NA,NA
"기타비유동금융자산의증가",0,295,218
"관계기업등지분관련투자자산의증가",278,1286,NA
"유형자산의증가",1941,2558,1118
"무형자산의증가",136,32,90
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",45,391,82
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",513,2993,-3491
"재무활동으로인한현금유입액",36536,31884,27140
"사채의증가",2968,688,1195
"차입금의증가",32626,31195,25946
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",943,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",35748,28579,30343
"사채의감소",NA,NA,NA
"차입금의감소",26519,27817,26107
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",6881,751,2978
"기타금융부채의감소",0,1,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,7,NA
"자본구성항목의감소",687,2,1250
"기타재무활동으로인한현금유출액",1661,NA,5
"기타재무활동으로인한현금흐름",-275,-312,-289
"영업투자재무활동기타현금흐름",NA,-1898,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-141,37,48
"현금및현금성자산의증가",-862,-2044,567
"기초현금및현금성자산",3792,2930,886
"기말현금및현금성자산",2930,886,1453
