"","X2017.12","X2018.12","X2019.12"
"유상감자",NA,NA,NA
"자기주식의취득",171,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,-1
"현금및현금성자산의증가",-4,-5,79
"기초현금및현금성자산",10,6,1
"기말현금및현금성자산",6,1,80
