"","X2017.12","X2018.12","X2019.12"
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",48,83,37
"매각예정으로분류된처분자산집단에포함된부채",NA,228,NA
"비유동부채",1006,978,1388
"사채",788,896,997
"장기차입금",23,13,203
"비유동금융부채",7,0,14
"장기매입채무및기타비유동채무",27,21,20
"비유동종업원급여충당부채",1,44,138
"기타장기충당부채",7,NA,2
"이연법인세부채",152,3,15
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",4073,4081,3961
"지배기업주주지분",4016,4052,3935
"자본금",1725,1725,1725
"신종자본증권",NA,NA,NA
"자본잉여금",436,436,436
"기타자본",-181,-181,-181
"기타포괄손익누계액",-30,-31,-41
"이익잉여금(결손금)",2066,2103,1996
"비지배주주지분",58,29,26
"영업활동으로인한현금흐름",746,420,-117
"당기순손익",232,190,-3
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",779,727,664
"퇴직급여",65,56,63
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",432,422,391
"무형자산상각비",32,5,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,2,NA
"(현금유입이없는수익등차감)",188,111,194
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",13,-318,-438
"자산의감소(증가)",-74,-735,835
"부채의증가(감소)",86,417,-1273
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",836,487,29
"기타영업활동으로인한현금흐름",-90,-67,-146
"이자수입",4,2,1
"이자지급(-)",-77,-72,-88
"배당금수입",15,33,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-32,-30,-58
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-247,-588,-597
"투자활동으로인한현금유입액",259,48,198
"유동금융자산의감소",156,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",28,30,24
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",68,13,167
"무형자산의감소",2,5,6
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",2,1,1
"(투자활동으로인한현금유출액)",506,636,795
"유동금융자산의증가",30,NA,NA
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",26,30,23
"관계기업등지분관련투자자산의증가",NA,65,82
"유형자산의증가",438,461,682
"무형자산의증가",8,13,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,67,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-485,-63,621
"재무활동으로인한현금유입액",802,1260,1630
"사채의증가",398,498,498
"차입금의증가",400,762,1132
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",4,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1186,1223,907
"사채의감소",NA,NA,NA
"차입금의감소",775,667,470
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",409,500,420
"기타금융부채의감소",1,NA,17
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,56,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-101,-100,-103
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,-10,0
"현금및현금성자산의증가",4,-240,-94
"기초현금및현금성자산",480,484,244
"기말현금및현금성자산",484,244,151
