"","X2017.12","X2018.12","X2019.12"
"반품(환불)자산",NA,7,6
"배출권",NA,NA,NA
"기타유동자산",1,1,1
"현금및현금성자산",59,76,58
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",483,471,459
"유형자산",265,258,249
"무형자산",0,0,1
"비유동생물자산",NA,NA,NA
"투자부동산",210,207,204
"장기금융자산",6,4,5
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",2,2,0
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",614,594,546
"유동부채",529,502,449
"단기사채",NA,NA,NA
"단기차입금",471,415,381
"유동성장기부채",5,5,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",51,74,61
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,8,6
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,0,NA
"기타유동부채",1,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",85,93,97
"사채",NA,NA,NA
"장기차입금",5,NA,8
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",69,82,76
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,11,13
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",269,292,264
"자본금",136,136,136
"신종자본증권",NA,NA,NA
"자본잉여금",37,50,50
"기타자본",-10,-1,-1
"기타포괄손익누계액",157,157,157
"이익잉여금(결손금)",-50,-50,-78
"영업활동으로인한현금흐름",71,66,20
"당기순손익",49,8,-35
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",76,73,66
"퇴직급여",12,14,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",39,32,29
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",28,21,8
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-15,20,15
"자산의감소(증가)",-9,6,45
"부채의증가(감소)",-5,14,-30
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",82,80,37
"기타영업활동으로인한현금흐름",-12,-13,-17
"이자수입",11,12,0
"이자지급(-)",-21,-25,-21
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,3
"법인세납부(-)",-3,0,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-20,-18,-16
"투자활동으로인한현금유입액",1,33,3
"유동금융자산의감소",0,24,NA
"장기금융상품의감소",NA,4,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,4,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,2,3
"(투자활동으로인한현금유출액)",21,52,19
"유동금융자산의증가",NA,22,NA
"장기금융상품의증가",2,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",19,26,16
"무형자산의증가",0,0,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-29,-30,-22
"재무활동으로인한현금유입액",826,925,684
"사채의증가",NA,NA,NA
"차입금의증가",826,897,684
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,22,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,5,NA
"(재무활동으로인한현금유출액)",856,955,706
"사채의감소",NA,NA,NA
"차입금의감소",844,950,701
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",11,5,5
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",21,18,-18
"기초현금및현금성자산",38,59,76
"기말현금및현금성자산",59,76,58
