"","X2017.12","X2018.12","X2019.12"
"장기대여금의감소",0,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",7,0,0
"무형자산의감소",NA,10,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,125
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",8528,2918,422
"유동금융자산의증가",6989,2742,224
"장기금융상품의증가",NA,50,NA
"매도가능금융자산의증가",178,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,3,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1172,NA,52
"유형자산의증가",169,71,28
"무형자산의증가",8,35,22
"생물자산의증가",NA,NA,NA
"투자부동산의증가",10,17,95
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",3140,543,-3008
"재무활동으로인한현금유입액",7844,2827,1866
"사채의증가",NA,687,866
"차입금의증가",4051,2140,1000
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",948,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2846,NA,NA
"(재무활동으로인한현금유출액)",4354,1919,4215
"사채의감소",NA,NA,NA
"차입금의감소",591,998,3040
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3447,875,1175
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",316,46,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-350,-365,-660
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-23,8,3
"현금및현금성자산의증가",1631,-1491,440
"기초현금및현금성자산",832,2463,972
"기말현금및현금성자산",2463,972,1412
