"","X2017.12","X2018.12","X2019.12"
"유동종업원급여충당부채",65,44,46
"기타단기충당부채",47,32,39
"당기법인세부채",4,9,10
"계약부채",660,257,216
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,61,90
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1131,271,170
"사채",85,94,NA
"장기차입금",934,119,116
"비유동금융부채",0,NA,2
"장기매입채무및기타비유동채무",4,14,14
"비유동종업원급여충당부채",5,3,5
"기타장기충당부채",49,33,25
"이연법인세부채",55,6,6
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",818,1141,1222
"지배기업주주지분",819,1141,1222
"자본금",866,866,870
"신종자본증권",NA,NA,NA
"자본잉여금",1411,1588,1593
"기타자본",-696,-394,-345
"기타포괄손익누계액",-14,-264,-262
"이익잉여금(결손금)",-749,-655,-634
"비지배주주지분",-1,-1,-1
"영업활동으로인한현금흐름",-171,-445,89
"당기순손익",-392,107,21
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",599,865,330
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",208,164,90
"무형자산상각비",24,18,11
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",5,2,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,1,NA
"관계기업관련손익",13,NA,0
"(현금유입이없는수익등차감)",74,687,109
"금융부채관련이익",0,0,0
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,478,NA
"법인세수익",NA,105,NA
"영업활동으로인한자산부채변동(운전자본변동)",-182,-614,-66
"자산의감소(증가)",-121,-119,-33
"부채의증가(감소)",-42,-482,-35
"정부보조금등의변동",3,0,NA
"기타운전자본의변동",-22,-13,2
"*영업에서창출된현금흐름",-49,-330,175
"기타영업활동으로인한현금흐름",-123,-115,-86
"이자수입",3,3,2
"이자지급(-)",-99,-105,-86
"배당금수입",4,1,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-30,-14,-13
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-220,808,-60
"투자활동으로인한현금유입액",137,1022,9
"유동금융자산의감소",87,9,0
"장기금융상품의감소",8,NA,NA
"매도가능금융자산의감소",7,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",8,989,NA
"유형자산의감소",9,6,0
"무형자산의감소",5,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,3,NA
"기타투자활동으로인한현금유입액",13,15,9
"(투자활동으로인한현금유출액)",358,214,69
"유동금융자산의증가",4,4,16
"장기금융상품의증가",129,20,6
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",9,12,15
"유형자산의증가",183,114,22
"무형자산의증가",12,36,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,0,NA
"기타투자활동으로인한현금유출액",15,27,6
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",132,-587,-4
"재무활동으로인한현금유입액",559,211,328
"사채의증가",NA,NA,293
"차입금의증가",459,211,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",100,NA,NA
"유상증자",NA,NA,0
"자기주식의처분",NA,NA,34
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,1,1
"(재무활동으로인한현금유출액)",427,797,331
"사채의감소",NA,53,18
"차입금의감소",53,525,106
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",20,217,207
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,3,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",354,0,0
"기타재무활동으로인한현금흐름",NA,-2,-1
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-105,NA
"환율변동효과",0,0,2
"현금및현금성자산의증가",-260,-329,26
"기초현금및현금성자산",752,492,163
"기말현금및현금성자산",492,163,189
