"","X2017.12","X2018.12","X2019.12"
"기타금융업자산",NA,NA,NA
"부채",1532,1376,1478
"유동부채",1070,1033,1272
"단기사채",NA,NA,NA
"단기차입금",726,648,821
"유동성장기부채",103,185,247
"유동금융부채",5,NA,5
"매입채무및기타유동채무",191,139,164
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",9,28,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",36,33,21
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",462,343,206
"사채",182,NA,NA
"장기차입금",220,282,138
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",0,1,1
"비유동종업원급여충당부채",49,58,66
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,3,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",981,1063,1109
"자본금",142,143,143
"신종자본증권",NA,NA,NA
"자본잉여금",88,86,83
"기타자본",NA,NA,NA
"기타포괄손익누계액",68,67,65
"이익잉여금(결손금)",683,768,818
"영업활동으로인한현금흐름",243,314,143
"당기순손익",110,102,64
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",194,226,236
"퇴직급여",8,9,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",120,135,163
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,5,3
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-17,9,-112
"자산의감소(증가)",-93,72,-118
"부채의증가(감소)",76,-63,6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",277,331,185
"기타영업활동으로인한현금흐름",-34,-17,-42
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-34,-17,-42
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-465,-150,-166
"투자활동으로인한현금유입액",1,32,0
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,0,0
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,29,NA
"유형자산의감소",NA,0,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,NA
"(투자활동으로인한현금유출액)",468,195,168
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",468,193,168
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1,1
"기타투자활동으로인한현금흐름",3,13,2
"재무활동으로인한현금흐름",226,-172,38
"재무활동으로인한현금유입액",1945,1348,1243
"사채의증가",200,NA,NA
"차입금의증가",1745,1348,1243
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1674,1476,1158
"사채의감소",NA,95,77
"차입금의감소",1672,1372,1081
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,8,NA
"기타재무활동으로인한현금유출액",2,NA,NA
"기타재무활동으로인한현금흐름",-45,-45,-47
"영업투자재무활동기타현금흐름",0,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",5,-8,16
"기초현금및현금성자산",6,12,4
"기말현금및현금성자산",12,4,20
