"","X2017.12","X2018.12","X2019.12"
"부채",1572,1565,1328
"유동부채",1496,1474,1212
"단기사채",NA,NA,NA
"단기차입금",517,565,307
"유동성장기부채",18,16,NA
"유동금융부채",NA,NA,13
"매입채무및기타유동채무",753,819,735
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",147,32,111
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",59,42,46
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",76,91,117
"사채",NA,NA,NA
"장기차입금",31,15,60
"비유동금융부채",NA,NA,4
"장기매입채무및기타비유동채무",0,13,13
"비유동종업원급여충당부채",7,7,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",38,57,33
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3007,3419,3600
"지배기업주주지분",3042,3450,3632
"자본금",160,160,160
"신종자본증권",NA,NA,NA
"자본잉여금",1150,1142,1142
"기타자본",-55,-55,-53
"기타포괄손익누계액",-7,-5,6
"이익잉여금(결손금)",1795,2207,2377
"비지배주주지분",-35,-30,-32
"영업활동으로인한현금흐름",312,464,503
"당기순손익",647,527,304
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",343,252,333
"퇴직급여",14,15,16
"종업원급여",NA,NA,NA
"주식보상비",0,1,1
"감가상각비",77,86,111
"무형자산상각비",3,3,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",178,140,56
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,11,30
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-295,63,15
"자산의감소(증가)",-228,150,15
"부채의증가(감소)",-66,-86,0
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,NA,NA
"*영업에서창출된현금흐름",518,703,596
"기타영업활동으로인한현금흐름",-205,-239,-93
"이자수입",13,17,18
"이자지급(-)",-17,-17,-16
"배당금수입",12,1,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-213,-240,-102
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",33,-453,-401
"투자활동으로인한현금유입액",201,584,438
"유동금융자산의감소",NA,548,210
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",198,1,216
"무형자산의감소",0,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,35,9
"(투자활동으로인한현금유출액)",168,1037,839
"유동금융자산의증가",22,508,747
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",141,360,89
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,51,NA
"기타투자활동으로인한현금유출액",5,119,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-93,-79,-347
"재무활동으로인한현금유입액",982,597,120
"사채의증가",NA,NA,NA
"차입금의증가",982,597,120
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",980,565,356
"사채의감소",NA,NA,NA
"차입금의감소",918,547,323
"미지급금의감소",0,NA,NA
"유동성장기부채의감소",7,18,21
"기타금융부채의감소",NA,NA,12
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",55,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-96,-110,-110
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-10,0,-4
"현금및현금성자산의증가",243,-68,-249
"기초현금및현금성자산",701,944,876
"기말현금및현금성자산",944,876,626
