"","X2017.12","X2018.12","X2019.12"
"매도가능금융자산의증가",20,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",6,4,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",386,356,425
"무형자산의증가",281,272,467
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",17,3,12
"기타투자활동으로인한현금흐름",NA,NA,0
"재무활동으로인한현금흐름",-173,-111,846
"재무활동으로인한현금유입액",10455,4138,2761
"사채의증가",299,NA,598
"차입금의증가",10156,4138,1176
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,987
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",9656,4249,1757
"사채의감소",NA,NA,300
"차입금의감소",9656,4238,1246
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,11,43
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,169
"기타재무활동으로인한현금흐름",-972,NA,-158
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,1
"현금및현금성자산의증가",154,795,3598
"기초현금및현금성자산",1093,1247,2042
"기말현금및현금성자산",1247,2042,5640
