"","X2017.12","X2018.12","X2019.12"
"유동자산",3163,3339,3323
"재고자산",191,164,52
"유동생물자산",NA,NA,NA
"유동금융자산",81,102,268
"매출채권및기타유동채권",2166,1797,1585
"당기법인세자산",NA,NA,NA
"계약자산",NA,134,553
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",77,51,58
"현금및현금성자산",647,1091,807
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",15519,16031,14583
"유형자산",6878,6972,6647
"무형자산",7461,7974,5931
"비유동생물자산",NA,NA,NA
"투자부동산",98,51,51
"장기금융자산",465,322,107
"관계기업등지분관련투자자산",34,36,38
"장기매출채권및기타비유동채권",298,556,573
"이연법인세자산",158,18,73
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",127,41,782
"기타금융업자산",NA,NA,NA
"부채",8810,8843,8394
"유동부채",3613,3545,5829
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",1519,1499,3423
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",1980,1814,2193
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,37
"당기법인세부채",NA,78,54
"계약부채",NA,90,45
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",114,64,76
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",5197,5297,2564
"사채",5110,3630,299
"장기차입금",NA,1500,1500
"비유동금융부채",14,1,637
"장기매입채무및기타비유동채무",8,9,2
"비유동종업원급여충당부채",56,129,68
"기타장기충당부채",6,8,47
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,2,2
"기타금융업부채",NA,NA,NA
"자본",9871,10527,9513
"지배기업주주지분",9871,10527,9513
"자본금",1936,1936,1936
"신종자본증권",NA,NA,NA
"자본잉여금",1901,1901,1901
"기타자본",NA,NA,NA
"기타포괄손익누계액",0,0,0
"이익잉여금(결손금)",6034,6690,5676
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",2813,2626,2504
"당기순손익",289,391,-942
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2904,3307,4242
"퇴직급여",58,65,74
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1570,1589,1590
"무형자산상각비",716,1132,519
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",13,3,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",73,109,108
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-127,-816,-445
"자산의감소(증가)",-150,-602,-474
"부채의증가(감소)",9,-227,25
"정부보조금등의변동",13,13,4
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2993,2773,2747
"기타영업활동으로인한현금흐름",-180,-148,-243
"이자수입",16,52,33
"이자지급(-)",-136,-194,-169
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-60,-6,-107
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2741,-2075,-1147
"투자활동으로인한현금유입액",92,186,99
"유동금융자산의감소",7,125,80
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",13,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,18,15
"무형자산의감소",50,2,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,30,NA
"기타투자활동으로인한현금유입액",13,10,1
"(투자활동으로인한현금유출액)",2833,2260,1246
"유동금융자산의증가",40,10,22
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",12,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",352,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1712,1785,1046
"무형자산의증가",702,270,178
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",15,195,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-19,-107,-1641
"재무활동으로인한현금유입액",3726,3799,NA
"사채의증가",3626,NA,NA
"차입금의증가",100,3799,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3687,3848,1583
"사채의감소",NA,NA,NA
"차입금의감소",1600,2328,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2087,1520,1500
"기타금융부채의감소",NA,NA,83
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-58,-58,-58
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",52,444,-283
"기초현금및현금성자산",595,647,1091
"기말현금및현금성자산",647,1091,807
