"","X2017.12","X2018.12","X2019.12"
"당기순이익",452,436,724
"지배주주순이익",452,436,724
"비지배주주순이익",NA,0,NA
"자산",3404,5148,7551
"유동자산",2618,3643,5312
"재고자산",662,1087,1425
"유동생물자산",NA,NA,NA
"유동금융자산",13,279,600
"매출채권및기타유동채권",1236,1319,2088
"당기법인세자산",1,19,13
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",182,235,293
"현금및현금성자산",524,704,893
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",786,1504,2239
"유형자산",557,935,2064
"무형자산",111,446,60
"비유동생물자산",NA,NA,NA
"투자부동산",8,7,7
"장기금융자산",45,31,26
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",64,86,79
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,3
"기타금융업자산",NA,NA,NA
"부채",2088,3385,3809
"유동부채",1802,2566,3074
"단기사채",NA,NA,100
"단기차입금",627,1099,1310
"유동성장기부채",22,23,72
"유동금융부채",NA,NA,96
"매입채무및기타유동채무",1058,1346,1319
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",67,61,123
"계약부채",26,34,47
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,3,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",287,819,735
"사채",NA,100,NA
"장기차입금",148,565,371
"비유동금융부채",NA,NA,270
"장기매입채무및기타비유동채무",40,52,45
"비유동종업원급여충당부채",86,102,45
"기타장기충당부채",NA,NA,NA
"이연법인세부채",12,NA,5
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1315,1762,3741
"지배기업주주지분",1315,1762,3741
"자본금",62,62,71
"신종자본증권",NA,NA,NA
"자본잉여금",9,9,1210
"기타자본",-17,12,19
"기타포괄손익누계액",-96,-108,-59
"이익잉여금(결손금)",1357,1787,2500
"비지배주주지분",NA,0,NA
"영업활동으로인한현금흐름",294,116,-221
"당기순손익",452,436,724
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",390,356,617
"퇴직급여",9,10,13
"종업원급여",NA,NA,NA
"주식보상비",22,29,7
"감가상각비",35,57,176
"무형자산상각비",5,9,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,72,68
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-214,-379,-1300
"자산의감소(증가)",-478,-647,-1144
"부채의증가(감소)",264,267,-157
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",611,340,-27
"기타영업활동으로인한현금흐름",-316,-225,-193
"이자수입",2,2,9
"이자지급(-)",-28,-27,-84
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-289,-200,-118
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-385,-887,-722
"투자활동으로인한현금유입액",36,21,137
"유동금융자산의감소",0,12,130
"장기금융상품의감소",NA,0,5
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",36,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,6,NA
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,3,1
"(투자활동으로인한현금유출액)",422,908,859
"유동금융자산의증가",NA,121,396
"장기금융상품의증가",6,6,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",307,478,449
"무형자산의증가",74,298,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",35,5,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",271,945,1122
"재무활동으로인한현금유입액",628,4066,5236
"사채의증가",NA,100,NA
"차입금의증가",628,3966,4027
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,1209
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",357,3122,4114
"사채의감소",NA,NA,NA
"차입금의감소",329,3096,3783
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",27,26,233
"기타금융부채의감소",1,NA,98
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-61,7,9
"현금및현금성자산의증가",119,180,188
"기초현금및현금성자산",405,524,704
"기말현금및현금성자산",524,704,893
