"","X2017.12","X2018.12","X2019.12"
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-61,-317,-118
"자산의감소(증가)",-73,-370,-201
"부채의증가(감소)",12,53,84
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",76,73,48
"기타영업활동으로인한현금흐름",9,-5,-282
"이자수입",5,9,14
"이자지급(-)",NA,NA,NA
"배당금수입",46,60,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-42,-74,-296
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-74,350,181
"투자활동으로인한현금유입액",36,426,340
"유동금융자산의감소",NA,400,333
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",26,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",8,2,7
"관계기업등지분관련투자자산의감소",NA,23,NA
"유형자산의감소",3,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",111,76,159
"유동금융자산의증가",NA,36,35
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",35,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",11,0,5
"관계기업등지분관련투자자산의증가",NA,3,71
"유형자산의증가",45,37,35
"무형자산의증가",20,0,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-180,345,-575
"재무활동으로인한현금유입액",NA,432,159
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,130
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,426,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,5,29
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,1,636
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,130
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,4
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,1,502
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-179,-86,-98
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-169,762,-628
"기초현금및현금성자산",411,242,1004
"기말현금및현금성자산",242,1004,376
