"","X2017.12","X2018.12","X2019.12"
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",18,21,18
"이연법인세자산",63,82,141
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,1,6
"기타금융업자산",NA,NA,NA
"부채",1484,2421,3406
"유동부채",971,1404,1747
"단기사채",NA,NA,NA
"단기차입금",443,669,826
"유동성장기부채",34,271,264
"유동금융부채",2,4,34
"매입채무및기타유동채무",126,208,252
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",84,NA,NA
"당기법인세부채",170,29,106
"계약부채",NA,NA,NA
"반품(환불)부채",NA,105,122
"배출부채",NA,NA,NA
"기타유동부채",112,118,143
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",513,1017,1659
"사채",NA,NA,NA
"장기차입금",497,993,1589
"비유동금융부채",NA,NA,31
"장기매입채무및기타비유동채무",0,5,11
"비유동종업원급여충당부채",15,19,27
"기타장기충당부채",0,0,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1625,1947,2065
"지배기업주주지분",1619,1941,2069
"자본금",62,62,62
"신종자본증권",NA,NA,NA
"자본잉여금",493,493,493
"기타자본",-190,-190,-190
"기타포괄손익누계액",-18,-20,-16
"이익잉여금(결손금)",1273,1597,1721
"비지배주주지분",6,6,-4
"영업활동으로인한현금흐름",217,-6,-116
"당기순손익",303,343,137
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",192,228,601
"퇴직급여",15,15,20
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",39,42,128
"무형자산상각비",10,8,6
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",3,NA,23
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",32,29,50
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-166,-443,-625
"자산의감소(증가)",-223,-509,-632
"부채의증가(감소)",57,67,7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",298,99,64
"기타영업활동으로인한현금흐름",-81,-104,-180
"이자수입",2,4,1
"이자지급(-)",-11,-13,-46
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-72,-95,-136
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-739,-1118,-560
"투자활동으로인한현금유입액",429,57,46
"유동금융자산의감소",416,NA,NA
"장기금융상품의감소",12,48,26
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",1,NA,10
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,8,5
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,5
"(투자활동으로인한현금유출액)",1168,1175,607
"유동금융자산의증가",414,NA,NA
"장기금융상품의증가",12,54,22
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",11,33,60
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",723,1074,513
"무형자산의증가",7,14,12
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",964,802,746
"재무활동으로인한현금유입액",1730,1066,2309
"사채의증가",NA,NA,NA
"차입금의증가",944,1065,2309
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",786,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",1,0,NA
"(재무활동으로인한현금유출액)",760,109,1550
"사채의감소",NA,NA,NA
"차입금의감소",760,102,1526
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,24
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,6,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-6,-155,-13
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,8,-6
"현금및현금성자산의증가",441,-314,63
"기초현금및현금성자산",91,532,218
"기말현금및현금성자산",532,218,281
