"","X2017.12","X2018.12","X2019.12"
"무형자산",22,32,3
"비유동생물자산",NA,NA,NA
"투자부동산",137,1,1
"장기금융자산",5,10,5
"관계기업등지분관련투자자산",5,NA,213
"장기매출채권및기타비유동채권",17,32,21
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",596,290,257
"유동부채",515,247,223
"단기사채",114,24,NA
"단기차입금",281,112,103
"유동성장기부채",10,27,10
"유동금융부채",NA,NA,2
"매입채무및기타유동채무",104,79,102
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,0,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,5,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",81,43,34
"사채",18,NA,NA
"장기차입금",31,21,12
"비유동금융부채",NA,NA,1
"장기매입채무및기타비유동채무",1,2,1
"비유동종업원급여충당부채",24,15,15
"기타장기충당부채",7,NA,2
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",945,1317,1428
"자본금",207,291,295
"신종자본증권",NA,NA,NA
"자본잉여금",992,823,842
"기타자본",-10,-10,-10
"기타포괄손익누계액",246,246,270
"이익잉여금(결손금)",-490,-34,31
"영업활동으로인한현금흐름",6,-65,-24
"당기순손익",-119,-21,69
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",145,84,200
"퇴직급여",10,9,9
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",37,37,42
"무형자산상각비",2,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",9,6,27
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",62,54,256
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",37,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",48,-68,-39
"자산의감소(증가)",18,-12,-51
"부채의증가(감소)",30,-57,12
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",13,-60,-26
"기타영업활동으로인한현금흐름",-7,-5,1
"이자수입",3,9,9
"이자지급(-)",-9,-14,-6
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,0,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-228,-66,86
"투자활동으로인한현금유입액",32,134,274
"유동금융자산의감소",2,34,105
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",19,15,76
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,2,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,80,80
"기타투자활동으로인한현금유입액",9,3,12
"(투자활동으로인한현금유출액)",261,200,187
"유동금융자산의증가",156,125,26
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,20,22
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,5,NA
"관계기업등지분관련투자자산의증가",40,NA,NA
"유형자산의증가",61,26,132
"무형자산의증가",3,11,7
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,13,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",195,133,-43
"재무활동으로인한현금유입액",249,312,NA
"사채의증가",135,NA,NA
"차입금의증가",114,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,312,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",54,179,43
"사채의감소",44,NA,21
"차입금의감소",10,179,20
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-27,2,19
"기초현금및현금성자산",51,29,32
"기말현금및현금성자산",24,32,50
