"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",746,683,718
"법인세비용",209,266,188
"계속영업이익",537,417,530
"중단영업이익",NA,NA,NA
"당기순이익",537,417,530
"지배주주순이익",538,424,539
"비지배주주순이익",-1,-7,-9
"자산",6772,7115,8014
"유동자산",3669,3903,4711
"재고자산",1043,1079,1485
"유동생물자산",NA,NA,NA
"유동금융자산",NA,NA,155
"매출채권및기타유동채권",2137,2126,2028
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,238,275
"현금및현금성자산",455,459,769
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3103,3212,3302
"유형자산",2524,2541,2562
"무형자산",143,154,159
"비유동생물자산",NA,NA,NA
"투자부동산",210,213,231
"장기금융자산",178,248,251
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",46,55,28
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,71
"기타금융업자산",NA,NA,NA
"부채",2739,2806,3264
"유동부채",2240,2045,2771
"단기사채",NA,NA,NA
"단기차입금",411,581,523
"유동성장기부채",400,5,372
"유동금융부채",0,0,27
"매입채무및기타유동채무",1216,1133,1515
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",153,161,126
"계약부채",NA,NA,NA
"반품(환불)부채",61,72,91
"배출부채",NA,NA,NA
"기타유동부채",0,94,117
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",499,761,493
"사채",NA,NA,NA
"장기차입금",214,459,215
"비유동금융부채",NA,NA,43
"장기매입채무및기타비유동채무",78,71,83
"비유동종업원급여충당부채",184,212,131
"기타장기충당부채",NA,NA,NA
"이연법인세부채",23,7,9
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,12,13
"기타금융업부채",NA,NA,NA
"자본",4033,4309,4750
"지배기업주주지분",4017,4287,4735
"자본금",235,247,259
"신종자본증권",NA,NA,NA
"자본잉여금",2714,2702,2690
"기타자본",-4,-73,-78
"기타포괄손익누계액",12,-14,-26
"이익잉여금(결손금)",1060,1426,1890
"비지배주주지분",16,22,14
"영업활동으로인한현금흐름",817,426,773
"당기순손익",537,417,530
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",727,742,723
"퇴직급여",131,143,154
"종업원급여",NA,8,16
"주식보상비",NA,NA,NA
"감가상각비",202,195,213
"무형자산상각비",18,17,18
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,0,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",6,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,12,22
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-216,-422,-216
"자산의감소(증가)",-164,-331,-376
"부채의증가(감소)",-52,-92,160
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1037,725,1016
"기타영업활동으로인한현금흐름",-221,-298,-243
"이자수입",5,4,7
"이자지급(-)",-35,-28,-29
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-190,-275,-220
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-239,-303,-397
"투자활동으로인한현금유입액",177,5,22
"유동금융자산의감소",170,NA,NA
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,18
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,5,3
"무형자산의감소",3,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,NA,1
"(투자활동으로인한현금유출액)",416,308,420
"유동금융자산의증가",170,NA,117
"장기금융상품의증가",11,10,1
"매도가능금융자산의증가",21,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,52,53
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",198,219,218
"무형자산의증가",15,27,30
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-347,-117,-66
"재무활동으로인한현금유입액",172,787,172
"사채의증가",NA,NA,NA
"차입금의증가",172,774,172
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,14,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",435,820,150
"사채의감소",NA,NA,NA
"차입금의감소",435,750,118
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,27
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,70,4
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-85,-85,-88
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",7,-1,0
"현금및현금성자산의증가",238,5,310
"기초현금및현금성자산",217,455,459
"기말현금및현금성자산",455,459,769
