"","X2017.12","X2018.12","X2019.12"
"기타장기충당부채",1006,1188,1320
"이연법인세부채",7311,9463,8795
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",79,1,1
"기타금융업부채",NA,NA,NA
"자본",193093,191743,182096
"지배기업주주지분",180858,181226,174681
"자본금",4686,4686,4686
"신종자본증권",NA,NA,NA
"자본잉여금",57658,57658,57658
"기타자본",-1361,-11372,-11364
"기타포괄손익누계액",-542,970,1949
"이익잉여금(결손금)",120417,129285,121752
"비지배주주지분",12236,10516,7415
"영업활동으로인한현금흐름",21802,16995,18258
"당기순손익",21451,16990,658
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",27771,32041,27988
"퇴직급여",607,636,681
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",7910,8337,10830
"무형자산상각비",1090,929,1252
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",483,449,649
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",88,NA,48
"(현금유입이없는수익등차감)",7849,12069,8437
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2189,1950,1222
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-12142,-11582,5353
"자산의감소(증가)",-25717,-4677,4286
"부채의증가(감소)",13342,-7018,1099
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",232,113,-32
"*영업에서창출된현금흐름",29231,25380,25561
"기타영업활동으로인한현금흐름",-7429,-8385,-7303
"이자수입",781,871,990
"이자지급(-)",-2111,-2440,-3506
"배당금수입",413,481,503
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-6513,-7297,-5290
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-10661,-24694,-31668
"투자활동으로인한현금유입액",9038,1847,4600
"유동금융자산의감소",NA,94,170
"장기금융상품의감소",7803,NA,3013
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",383,153,260
"관계기업등지분관련투자자산의감소",NA,301,27
"유형자산의감소",745,371,796
"무형자산의감소",22,26,106
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",84,902,228
"(투자활동으로인한현금유출액)",19699,26541,36267
"유동금융자산의증가",169,NA,NA
"장기금융상품의증가",NA,4242,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",6,646,2252
"기타비유동금융자산의증가",457,615,1073
"관계기업등지분관련투자자산의증가",1259,2984,5105
"유형자산의증가",9384,12715,25766
"무형자산의증가",719,2118,1777
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",7704,3222,294
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-16707,6043,16861
"재무활동으로인한현금유입액",7726,38213,49456
"사채의증가",5485,38202,33706
"차입금의증가",2234,NA,9770
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,11,4
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",7,NA,5976
"(재무활동으로인한현금유출액)",16867,24048,22555
"사채의감소",16825,13131,12617
"차입금의감소",NA,898,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",42,NA,1938
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,10018,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,8000
"기타재무활동으로인한현금흐름",-7566,-8123,-10040
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-838,136,253
"현금및현금성자산의증가",-6405,-1520,3704
"기초현금및현금성자산",26442,19776,18256
"기말현금및현금성자산",20037,18256,21960
