"","X2017.12","X2018.12","X2019.12"
"관계기업등지분관련투자자산의증가",1,NA,6358
"유형자산의증가",4223,2360,3624
"무형자산의증가",7,21,225
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,2
"기타투자활동으로인한현금유출액",46,54,91
"기타투자활동으로인한현금흐름",299,672,673
"재무활동으로인한현금흐름",1416,-5238,5672
"재무활동으로인한현금유입액",3879,10005,8365
"사채의증가",NA,8974,997
"차입금의증가",3879,1030,7368
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1008,13798,1081
"사채의감소",NA,3866,NA
"차입금의감소",NA,6836,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1008,3096,1018
"기타금융부채의감소",NA,NA,63
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1454,-1445,-1613
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,-2502
"환율변동효과",-243,-77,17
"현금및현금성자산의증가",-2083,-428,-1229
"기초현금및현금성자산",5883,3800,3372
"기말현금및현금성자산",3800,3372,2144
