"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업관련손익",-446,-323,NA
"지분법손익",-446,-323,NA
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-408,-305,373
"법인세비용",11,27,138
"계속영업이익",-418,-332,235
"중단영업이익",NA,NA,NA
"당기순이익",-418,-332,235
"지배주주순이익",-423,-337,230
"비지배주주순이익",5,5,5
"자산",12742,12118,12116
"유동자산",6358,6466,6118
"재고자산",1929,2101,2074
"유동생물자산",NA,NA,NA
"유동금융자산",29,5,62
"매출채권및기타유동채권",2860,2824,2632
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",292,304,339
"현금및현금성자산",1248,1231,1013
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",6384,5652,5997
"유형자산",4637,4342,4543
"무형자산",380,363,347
"비유동생물자산",NA,NA,NA
"투자부동산",117,116,115
"장기금융자산",661,492,759
"관계기업등지분관련투자자산",331,NA,NA
"장기매출채권및기타비유동채권",33,27,30
"이연법인세자산",196,292,186
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",28,21,17
"기타금융업자산",NA,NA,NA
"부채",10039,9933,9493
"유동부채",8159,8671,8386
"단기사채",NA,NA,NA
"단기차입금",5158,5342,5732
"유동성장기부채",451,871,442
"유동금융부채",5,0,2
"매입채무및기타유동채무",2429,2119,2038
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,227,29
"당기법인세부채",52,5,16
"계약부채",NA,100,118
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",65,6,8
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1880,1262,1108
"사채",725,27,29
"장기차입금",626,778,459
"비유동금융부채",NA,NA,86
"장기매입채무및기타비유동채무",117,89,120
"비유동종업원급여충당부채",412,368,413
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2703,2185,2623
"지배기업주주지분",2694,2175,2612
"자본금",323,323,323
"신종자본증권",NA,NA,NA
"자본잉여금",329,329,329
"기타자본",-23,-23,-23
"기타포괄손익누계액",-59,-237,7
"이익잉여금(결손금)",2124,1784,1976
"비지배주주지분",9,9,11
"영업활동으로인한현금흐름",594,192,1011
"당기순손익",-418,-332,235
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",1505,1687,1268
"퇴직급여",148,128,126
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",499,509,579
"무형자산상각비",17,24,28
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,93,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",446,323,NA
"(현금유입이없는수익등차감)",131,82,77
"금융부채관련이익",3,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",92,-655,-51
"자산의감소(증가)",190,-250,100
"부채의증가(감소)",-98,-401,-151
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-5,0
"*영업에서창출된현금흐름",1048,618,1375
"기타영업활동으로인한현금흐름",-454,-426,-364
"이자수입",15,18,27
"이자지급(-)",-242,-314,-317
"배당금수입",13,10,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-239,-139,-76
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-392,-215,-771
"투자활동으로인한현금유입액",769,576,92
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",428,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",216,234,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",6,11,18
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",95,291,68
"무형자산의감소",13,26,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",12,14,5
"(투자활동으로인한현금유출액)",1162,791,863
"유동금융자산의증가",NA,1,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",222,220,153
"기타비유동금융자산의증가",20,20,63
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",856,524,631
"무형자산의증가",60,26,11
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,0,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-44,40,-463
"재무활동으로인한현금유입액",5160,4551,4805
"사채의증가",NA,NA,NA
"차입금의증가",5116,4550,4805
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,1,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",39,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",4,NA,NA
"(재무활동으로인한현금유출액)",5169,4491,5248
"사채의감소",NA,NA,NA
"차입금의감소",5169,4491,5198
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,50
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-35,-20,-19
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",20,-34,4
"현금및현금성자산의증가",177,-16,-219
"기초현금및현금성자산",1070,1248,1231
"기말현금및현금성자산",1248,1231,1013
