"","X2017.12","X2018.12","X2019.12"
"비지배주주순이익",NA,NA,NA
"자산",1355,1479,1839
"유동자산",522,592,792
"재고자산",165,239,224
"유동생물자산",NA,NA,NA
"유동금융자산",NA,80,130
"매출채권및기타유동채권",329,234,263
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,0,NA
"배출권",NA,NA,NA
"기타유동자산",18,9,8
"현금및현금성자산",10,30,167
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",833,888,1047
"유형자산",719,623,713
"무형자산",16,16,17
"비유동생물자산",NA,NA,NA
"투자부동산",71,158,174
"장기금융자산",10,19,10
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",10,15,17
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,56,115
"기타금융업자산",NA,NA,NA
"부채",843,919,1216
"유동부채",524,853,682
"단기사채",NA,NA,NA
"단기차입금",342,667,475
"유동성장기부채",NA,NA,5
"유동금융부채",0,1,3
"매입채무및기타유동채무",161,149,163
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",14,NA,NA
"당기법인세부채",1,NA,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,28,27
"배출부채",NA,NA,NA
"기타유동부채",6,8,7
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",319,65,534
"사채",NA,NA,286
"장기차입금",270,NA,164
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",28,35,40
"비유동종업원급여충당부채",18,29,36
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",3,2,5
"기타금융업부채",NA,NA,NA
"자본",512,561,623
"지배기업주주지분",512,561,623
"자본금",55,65,65
"신종자본증권",NA,NA,NA
"자본잉여금",0,160,232
"기타자본",-26,-26,-24
"기타포괄손익누계액",NA,-3,-2
"이익잉여금(결손금)",482,365,352
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",38,-26,106
"당기순손익",-13,-86,8
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",97,101,121
"퇴직급여",22,20,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",34,34,38
"무형자산상각비",3,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3,4,6
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-30,-37,-15
"자산의감소(증가)",-71,0,13
"부채의증가(감소)",41,-38,-27
"정부보조금등의변동",NA,NA,0
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",52,-25,108
"기타영업활동으로인한현금흐름",-14,-1,-2
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-1,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-375,-148,-261
"투자활동으로인한현금유입액",102,0,102
"유동금융자산의감소",40,NA,80
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",40,NA,9
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",3,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",17,0,11
"(투자활동으로인한현금유출액)",478,148,365
"유동금융자산의증가",20,80,130
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1,11,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",362,37,139
"무형자산의증가",72,2,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",2,NA,NA
"기타투자활동으로인한현금유출액",22,18,88
"기타투자활동으로인한현금흐름",1,0,2
"재무활동으로인한현금흐름",285,195,291
"재무활동으로인한현금유입액",447,335,546
"사채의증가",NA,NA,346
"차입금의증가",447,165,199
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,170,0
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",137,110,226
"사채의감소",NA,NA,NA
"차입금의감소",137,110,222
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,4
"기타재무활동으로인한현금흐름",-25,-30,-29
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-1,1
"현금및현금성자산의증가",-52,20,137
"기초현금및현금성자산",62,10,30
"기말현금및현금성자산",10,30,167
