"","X2017.12","X2018.12","X2019.12"
"기타금융업자산",NA,NA,NA
"부채",1270,1084,956
"유동부채",972,917,802
"단기사채",NA,NA,NA
"단기차입금",411,335,198
"유동성장기부채",48,57,5
"유동금융부채",NA,NA,5
"매입채무및기타유동채무",461,470,393
"유동종업원급여충당부채",21,26,28
"기타단기충당부채",NA,NA,152
"당기법인세부채",30,27,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,3,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",298,166,154
"사채",NA,NA,NA
"장기차입금",209,78,124
"비유동금융부채",NA,NA,3
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,13,25
"기타장기충당부채",89,75,2
"이연법인세부채",NA,1,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1281,1502,1670
"지배기업주주지분",1281,1502,1670
"자본금",55,55,55
"신종자본증권",NA,NA,NA
"자본잉여금",827,827,827
"기타자본",-1,-1,-1
"기타포괄손익누계액",-4,-11,-6
"이익잉여금(결손금)",404,631,795
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",108,235,500
"당기순손익",305,255,191
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",183,261,313
"퇴직급여",12,21,23
"종업원급여",NA,9,3
"주식보상비",NA,NA,NA
"감가상각비",77,84,100
"무형자산상각비",2,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",39,17,21
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-277,-188,114
"자산의감소(증가)",-381,-170,222
"부채의증가(감소)",105,-17,-107
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",172,312,597
"기타영업활동으로인한현금흐름",-64,-77,-97
"이자수입",4,3,10
"이자지급(-)",-22,-19,-22
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-46,-61,-85
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-111,-129,-160
"투자활동으로인한현금유입액",54,1,3
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",52,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",3,1,3
"무형자산의감소",NA,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",165,130,163
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",45,NA,51
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",117,128,112
"무형자산의증가",3,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-124,-211,-181
"재무활동으로인한현금유입액",99,619,1029
"사채의증가",NA,NA,NA
"차입금의증가",99,619,1029
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",210,811,1188
"사채의감소",NA,NA,NA
"차입금의감소",113,763,1130
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",97,48,50
"기타금융부채의감소",NA,NA,8
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-13,-20,-22
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-7,-2,-2
"현금및현금성자산의증가",-134,-108,157
"기초현금및현금성자산",379,245,138
"기말현금및현금성자산",245,138,295
