"","X2017.12","X2018.12","X2019.12"
"유동생물자산",NA,NA,NA
"유동금융자산",41,26,86
"매출채권및기타유동채권",863,981,1094
"당기법인세자산",10,3,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",95,94,200
"현금및현금성자산",234,152,383
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4027,4222,4455
"유형자산",2840,2870,2886
"무형자산",196,191,184
"비유동생물자산",NA,NA,NA
"투자부동산",14,14,14
"장기금융자산",266,372,425
"관계기업등지분관련투자자산",164,201,236
"장기매출채권및기타비유동채권",NA,34,38
"이연법인세자산",101,136,93
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",446,405,580
"기타금융업자산",NA,NA,NA
"부채",4158,4239,5128
"유동부채",3347,3277,3739
"단기사채",NA,NA,NA
"단기차입금",1826,1512,1264
"유동성장기부채",549,442,909
"유동금융부채",31,5,51
"매입채무및기타유동채무",797,1222,1377
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,0,25
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",144,96,113
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",811,962,1388
"사채",104,122,205
"장기차입금",528,606,758
"비유동금융부채",11,12,173
"장기매입채무및기타비유동채무",42,41,41
"비유동종업원급여충당부채",110,172,200
"기타장기충당부채",NA,NA,NA
"이연법인세부채",15,11,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1267,1302,1156
"지배기업주주지분",1036,1050,902
"자본금",378,381,381
"신종자본증권",NA,NA,NA
"자본잉여금",512,509,523
"기타자본",-52,-48,-48
"기타포괄손익누계액",11,-69,-110
"이익잉여금(결손금)",187,277,157
"비지배주주지분",231,252,254
"영업활동으로인한현금흐름",193,285,297
"당기순손익",-93,158,-87
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",750,495,680
"퇴직급여",60,59,65
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",242,235,299
"무형자산상각비",13,13,5
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",52,8,12
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",219,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",221,215,52
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",38,37,25
"종속회사관련이익",NA,106,NA
"법인세수익",107,7,NA
"영업활동으로인한자산부채변동(운전자본변동)",-113,-42,-102
"자산의감소(증가)",298,-235,-215
"부채의증가(감소)",-411,193,112
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",322,397,439
"기타영업활동으로인한현금흐름",-129,-112,-142
"이자수입",3,8,10
"이자지급(-)",-111,-136,-157
"배당금수입",9,10,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,6,NA
"법인세납부(-)",-31,NA,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-167,-217,-461
"투자활동으로인한현금유입액",361,326,409
"유동금융자산의감소",NA,1,4
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",7,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",55,69,114
"관계기업등지분관련투자자산의감소",4,NA,NA
"유형자산의감소",75,22,3
"무형자산의감소",NA,3,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",220,231,275
"(투자활동으로인한현금유출액)",529,543,870
"유동금융자산의증가",NA,42,1
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",5,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",217,131,223
"관계기업등지분관련투자자산의증가",NA,NA,10
"유형자산의증가",98,132,345
"무형자산의증가",9,4,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,1
"기타투자활동으로인한현금유출액",199,235,290
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-96,-147,393
"재무활동으로인한현금유입액",837,1554,2859
"사채의증가",104,152,588
"차입금의증가",726,1397,2256
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",7,3,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,3,11
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",928,1695,2463
"사채의감소",NA,NA,NA
"차입금의감소",340,955,1505
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",433,683,891
"기타금융부채의감소",88,7,67
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",67,50,NA
"기타재무활동으로인한현금흐름",-4,-6,-3
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-15,-3,2
"현금및현금성자산의증가",-84,-82,231
"기초현금및현금성자산",318,234,152
"기말현금및현금성자산",234,152,383
