"","X2017.12","X2018.12","X2019.12"
"세전계속사업이익",65,78,124
"법인세비용",7,20,42
"계속영업이익",58,59,82
"중단영업이익",NA,NA,NA
"당기순이익",58,59,82
"지배주주순이익",58,59,82
"비지배주주순이익",0,0,0
"자산",1905,1895,2016
"유동자산",1296,1243,1157
"재고자산",386,393,437
"유동생물자산",NA,NA,NA
"유동금융자산",286,340,92
"매출채권및기타유동채권",320,346,267
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",42,46,62
"현금및현금성자산",262,118,299
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",608,652,859
"유형자산",268,301,525
"무형자산",34,36,11
"비유동생물자산",NA,NA,NA
"투자부동산",165,163,162
"장기금융자산",106,101,134
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",35,47,27
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,3,0
"기타금융업자산",NA,NA,NA
"부채",340,342,447
"유동부채",326,329,376
"단기사채",NA,NA,NA
"단기차입금",83,71,80
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,20
"매입채무및기타유동채무",206,240,254
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,0
"당기법인세부채",21,16,13
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,8
"배출부채",NA,NA,NA
"기타유동부채",15,1,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",15,13,71
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,57
"장기매입채무및기타비유동채무",11,9,8
"비유동종업원급여충당부채",4,5,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1564,1553,1569
"지배기업주주지분",1563,1551,1568
"자본금",13,13,13
"신종자본증권",NA,NA,NA
"자본잉여금",789,789,789
"기타자본",-49,-60,-73
"기타포괄손익누계액",-20,-21,-4
"이익잉여금(결손금)",830,831,843
"비지배주주지분",1,1,2
"영업활동으로인한현금흐름",-4,66,207
"당기순손익",58,59,82
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",90,103,128
"퇴직급여",7,9,12
"종업원급여",NA,3,1
"주식보상비",15,5,2
"감가상각비",29,34,56
"무형자산상각비",2,3,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",18,22,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-62,-42,29
"자산의감소(증가)",-61,-52,18
"부채의증가(감소)",-1,10,11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",68,98,225
"기타영업활동으로인한현금흐름",-72,-32,-18
"이자수입",9,5,9
"이자지급(-)",-2,-2,-4
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-79,-35,-24
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",113,-119,76
"투자활동으로인한현금유입액",846,1137,365
"유동금융자산의감소",408,94,178
"장기금융상품의감소",35,NA,NA
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",386,1031,172
"장기대여금의감소",4,7,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",6,1,9
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,4,1
"(투자활동으로인한현금유출액)",733,1256,289
"유동금융자산의증가",179,260,60
"장기금융상품의증가",3,3,NA
"매도가능금융자산의증가",8,NA,NA
"만기보유금융자산의증가",459,917,60
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",82,70,154
"무형자산의증가",2,4,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,3,15
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-44,-90,-100
"재무활동으로인한현금유입액",24,10,15
"사채의증가",NA,NA,NA
"차입금의증가",23,9,15
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,1,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",35,42,45
"사채의감소",NA,NA,NA
"차입금의감소",16,12,9
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,3,16
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",18,27,20
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",-32,-58,-70
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-1,-3
"현금및현금성자산의증가",64,-144,180
"기초현금및현금성자산",199,262,118
"기말현금및현금성자산",262,118,299
