"","X2017.12","X2018.12","X2019.12"
"무형자산",524,544,496
"비유동생물자산",NA,NA,NA
"투자부동산",963,950,937
"장기금융자산",13032,8951,7033
"관계기업등지분관련투자자산",338,564,436
"장기매출채권및기타비유동채권",222,109,108
"이연법인세자산",32,50,8
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",136,142,62
"기타금융업자산",NA,NA,NA
"부채",7973,5623,8342
"유동부채",4558,4731,4498
"단기사채",NA,NA,NA
"단기차입금",NA,51,113
"유동성장기부채",NA,1500,NA
"유동금융부채",NA,NA,314
"매입채무및기타유동채무",2197,1663,1947
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,0,0
"당기법인세부채",1426,711,834
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",935,806,1290
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",3415,892,3844
"사채",1498,NA,NA
"장기차입금",NA,NA,2494
"비유동금융부채",0,NA,743
"장기매입채무및기타비유동채무",45,44,199
"비유동종업원급여충당부채",104,112,201
"기타장기충당부채",6,24,26
"이연법인세부채",1728,632,182
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",34,80,NA
"기타금융업부채",NA,NA,NA
"자본",27292,23790,25122
"지배기업주주지분",27212,23677,24992
"자본금",110,110,110
"신종자본증권",NA,NA,NA
"자본잉여금",4326,4326,4355
"기타자본",-1536,-4282,-4378
"기타포괄손익누계액",5253,1885,1084
"이익잉여금(결손금)",19059,21638,23821
"비지배주주지분",80,113,130
"영업활동으로인한현금흐름",5952,3528,3922
"당기순손익",4440,4215,3592
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",2473,3004,2779
"퇴직급여",194,200,238
"종업원급여",NA,NA,NA
"주식보상비",1,1,0
"감가상각비",269,255,512
"무형자산상각비",31,24,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,27,33
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,66,46
"종속기업관련손실",19,NA,NA
"관계기업관련손익",42,8,147
"(현금유입이없는수익등차감)",620,678,774
"금융부채관련이익",0,0,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",108,-555,-708
"자산의감소(증가)",-286,345,-1282
"부채의증가(감소)",393,-900,574
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",6401,5985,4888
"기타영업활동으로인한현금흐름",-449,-2457,-965
"이자수입",200,276,373
"이자지급(-)",-41,-46,-72
"배당금수입",21,121,38
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-628,-2808,-1304
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4596,683,-2342
"투자활동으로인한현금유입액",18666,29040,29012
"유동금융자산의감소",11682,28951,28876
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",4715,NA,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",75,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",443,62,8
"유형자산의감소",6,10,8
"무형자산의감소",NA,6,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1719,NA,NA
"기타투자활동으로인한현금유입액",25,11,115
"(투자활동으로인한현금유출액)",23262,28357,31355
"유동금융자산의증가",17809,27703,30646
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",5043,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,45
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",30,296,100
"유형자산의증가",288,267,510
"무형자산의증가",37,47,33
"생물자산의증가",NA,NA,NA
"투자부동산의증가",11,0,NA
"기타투자활동으로인한현금유출액",31,44,20
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-797,-4244,-457
"재무활동으로인한현금유입액",14,50,2652
"사채의증가",NA,NA,2492
"차입금의증가",NA,50,139
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",14,NA,21
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,2746,1863
"사채의감소",NA,NA,1500
"차입금의감소",NA,NA,79
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,2746,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,284
"기타재무활동으로인한현금흐름",-811,-1547,-1246
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-134,15,55
"현금및현금성자산의증가",424,-17,1179
"기초현금및현금성자산",1448,1873,1856
"기말현금및현금성자산",1873,1856,3034
