"","X2017.12","X2018.12","X2019.12"
"당기법인세부채",252,179,134
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",268,167,248
"기타유동부채",111,68,66
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",9345,9102,8133
"사채",2296,2995,4293
"장기차입금",4199,4169,1284
"비유동금융부채",962,2,791
"장기매입채무및기타비유동채무",55,62,45
"비유동종업원급여충당부채",820,656,498
"기타장기충당부채",178,185,197
"이연법인세부채",835,1032,1024
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",16394,17248,17424
"지배기업주주지분",15337,10002,10010
"자본금",377,313,313
"신종자본증권",NA,NA,NA
"자본잉여금",217,1250,1245
"기타자본",-387,-11150,-11150
"기타포괄손익누계액",437,189,224
"이익잉여금(결손금)",14693,19400,19376
"비지배주주지분",1057,7246,7415
"영업활동으로인한현금흐름",703,1267,1252
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",1039,5296,845
"현금유출이없는비용등가산",1489,1963,1749
"퇴직급여",135,139,153
"종업원급여",NA,NA,12
"주식보상비",NA,NA,NA
"감가상각비",601,530,1032
"무형자산상각비",59,76,75
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,30,0
"배당금지급",NA,NA,NA
"금융부채관련손실",5,474,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",271,5346,487
"금융부채관련이익",NA,NA,26
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",17,0,NA
"종속회사관련이익",NA,NA,150
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-817,-135,-217
"자산의감소(증가)",-927,-143,514
"부채의증가(감소)",113,31,-690
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-4,-24,-41
"*영업에서창출된현금흐름",1440,1778,1891
"기타영업활동으로인한현금흐름",-736,-510,-639
"이자수입",104,99,70
"이자지급(-)",-147,-254,-403
"배당금수입",20,23,14
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-714,-378,-320
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-8791,2954,-1755
"투자활동으로인한현금유입액",7163,9740,5509
"유동금융자산의감소",6659,8044,4769
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",185,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",24,29,95
"관계기업등지분관련투자자산의감소",148,135,22
"유형자산의감소",94,15,10
"무형자산의감소",7,NA,22
"생물자산의감소",NA,NA,NA
"투자부동산의감소",1,4,2
"기타투자활동으로인한현금유입액",47,1512,588
"(투자활동으로인한현금유출액)",15954,6785,7264
"유동금융자산의증가",8600,5980,6226
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",562,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",80,37,244
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",585,691,756
"무형자산의증가",78,16,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,7,0
"기타투자활동으로인한현금유출액",6050,55,13
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",7195,-3343,-623
"재무활동으로인한현금유입액",8142,2143,4248
"사채의증가",1696,1297,2798
"차입금의증가",6446,846,1450
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",804,5361,4739
"사채의감소",NA,NA,0
"차입금의감소",550,3240,3294
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",248,771,912
"기타금융부채의감소",6,16,378
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,19,155
"기타재무활동으로인한현금유출액",NA,1315,0
"기타재무활동으로인한현금흐름",-143,-125,-132
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,1,8
"현금및현금성자산의증가",-896,880,-1119
"기초현금및현금성자산",3476,2580,3460
"기말현금및현금성자산",2580,3460,2341
