"","X2017.12","X2018.12","X2019.12"
"비유동자산",32471,32680,32766
"유형자산",24403,23656,22960
"무형자산",149,143,136
"비유동생물자산",NA,NA,NA
"투자부동산",56,108,108
"장기금융자산",2807,2744,2968
"관계기업등지분관련투자자산",4879,5884,5963
"장기매출채권및기타비유동채권",10,10,10
"이연법인세자산",120,91,46
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",47,44,575
"기타금융업자산",NA,NA,NA
"부채",26230,22686,19085
"유동부채",19139,17589,12756
"단기사채",NA,NA,NA
"단기차입금",8998,8168,4701
"유동성장기부채",3262,2685,1726
"유동금융부채",71,NA,65
"매입채무및기타유동채무",6256,5562,5427
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",10,25,25
"당기법인세부채",390,979,498
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",59,64,187
"기타유동부채",93,106,127
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",7091,5097,6328
"사채",2479,1131,2588
"장기차입금",3352,2586,2026
"비유동금융부채",38,7,475
"장기매입채무및기타비유동채무",95,100,64
"비유동종업원급여충당부채",352,392,316
"기타장기충당부채",0,0,0
"이연법인세부채",775,881,859
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",19568,23481,26296
"지배기업주주지분",18427,23473,26286
"자본금",1675,1675,1675
"신종자본증권",NA,NA,NA
"자본잉여금",2665,3566,3565
"기타자본",-404,-404,-404
"기타포괄손익누계액",461,-609,-416
"이익잉여금(결손금)",14030,19246,21867
"비지배주주지분",1141,8,9
"영업활동으로인한현금흐름",4210,4846,5577
"당기순손익",2176,5031,2947
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4340,4155,3727
"퇴직급여",191,186,208
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2151,2071,2006
"무형자산상각비",28,23,22
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",2,2,1
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",4,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1236,1383,647
"금융부채관련이익",2,2,1
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",891,1181,390
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-395,-2017,933
"자산의감소(증가)",-406,-933,862
"부채의증가(감소)",11,-1084,71
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4885,5787,6961
"기타영업활동으로인한현금흐름",-675,-940,-1384
"이자수입",17,30,38
"이자지급(-)",-649,-591,-410
"배당금수입",165,230,377
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-208,-609,-1390
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1060,-1907,-1360
"투자활동으로인한현금유입액",195,273,832
"유동금융자산의감소",140,187,715
"장기금융상품의감소",0,2,13
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,3,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",52,55,103
"무형자산의감소",1,18,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,8,NA
"(투자활동으로인한현금유출액)",1256,2180,2192
"유동금융자산의증가",40,820,431
"장기금융상품의증가",106,NA,16
"매도가능금융자산의증가",34,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",4,5,5
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1060,1341,1727
"무형자산의증가",8,14,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,0,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-2767,-4264,-3957
"재무활동으로인한현금유입액",3668,870,3707
"사채의증가",2179,697,2598
"차입금의증가",1475,173,1089
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",13,NA,19
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",6214,4861,7297
"사채의감소",NA,NA,NA
"차입금의감소",754,915,4442
"미지급금의감소",2,3,NA
"유동성장기부채의감소",5415,3503,2765
"기타금융부채의감소",43,71,89
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,299,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,70,1
"기타재무활동으로인한현금흐름",-221,-273,-367
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-9,-2,0
"현금및현금성자산의증가",375,-1326,260
"기초현금및현금성자산",1970,2344,1018
"기말현금및현금성자산",2344,1018,1278
