"","X2017.12","X2018.12","X2019.12"
"세전계속사업이익",-77,-112,82
"법인세비용",-7,0,15
"계속영업이익",-71,-112,67
"중단영업이익",NA,-51,-35
"당기순이익",-71,-163,32
"자산",2047,1973,2085
"유동자산",1148,970,1332
"재고자산",26,21,17
"유동생물자산",NA,NA,NA
"유동금융자산",51,91,149
"매출채권및기타유동채권",1022,816,930
"당기법인세자산",0,0,3
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",34,41,35
"현금및현금성자산",15,1,5
"매각예정비유동자산및처분자산집단",NA,NA,193
"비유동자산",899,1003,754
"유형자산",774,745,520
"무형자산",2,2,1
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",114,250,128
"관계기업등지분관련투자자산",NA,NA,100
"장기매출채권및기타비유동채권",3,2,1
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",6,4,3
"기타금융업자산",NA,NA,NA
"부채",1289,1277,1151
"유동부채",1183,1221,1052
"단기사채",NA,182,74
"단기차입금",307,464,407
"유동성장기부채",327,48,NA
"유동금융부채",44,52,49
"매입채무및기타유동채무",380,371,469
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",126,105,52
"당기법인세부채",0,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",105,56,99
"사채",NA,NA,NA
"장기차입금",48,NA,36
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",57,56,63
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",758,696,934
"자본금",572,624,740
"신종자본증권",NA,NA,NA
"자본잉여금",179,227,332
"기타자본",-15,-13,-9
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",22,-142,-129
"영업활동으로인한현금흐름",-169,31,109
"당기순손익",-71,-163,32
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",199,145,220
"퇴직급여",22,13,12
"종업원급여",NA,NA,NA
"주식보상비",NA,2,4
"감가상각비",38,35,34
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,12,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",61,54,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",7,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-192,140,-69
"자산의감소(증가)",287,201,-104
"부채의증가(감소)",-479,-61,35
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-124,68,140
"기타영업활동으로인한현금흐름",-46,-37,-31
"이자수입",1,1,3
"이자지급(-)",-46,-38,-31
"배당금수입",0,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,0,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-58,-173,-36
"투자활동으로인한현금유입액",185,94,149
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",14,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",171,93,149
"(투자활동으로인한현금유출액)",243,267,185
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,100,2
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",10,7,9
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",233,160,174
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",227,127,-69
"재무활동으로인한현금유입액",931,225,20
"사채의증가",100,125,20
"차입금의증가",593,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",238,100,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",703,98,89
"사채의감소",NA,NA,20
"차입금의감소",613,98,57
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",91,NA,12
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",0,-15,4
"기초현금및현금성자산",15,15,1
"기말현금및현금성자산",15,1,5
