"","X2017.12","X2018.12","X2019.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",5673,4530,3706
"법인세비용",1693,1181,1468
"계속영업이익",3980,3348,2238
"중단영업이익",NA,NA,NA
"당기순이익",3980,3348,2238
"지배주주순이익",3940,3322,2388
"비지배주주순이익",40,26,-150
"자산",53757,53711,59890
"유동자산",16775,15672,18031
"재고자산",3748,4033,4526
"유동생물자산",NA,NA,NA
"유동금융자산",620,451,2107
"매출채권및기타유동채권",3817,3185,3962
"당기법인세자산",31,43,40
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",505,605,660
"현금및현금성자산",6042,7355,6736
"매각예정비유동자산및처분자산집단",2012,NA,NA
"비유동자산",36982,38039,41859
"유형자산",26132,27131,26618
"무형자산",2397,2541,2265
"비유동생물자산",NA,NA,NA
"투자부동산",5600,5014,4930
"장기금융자산",600,521,462
"관계기업등지분관련투자자산",24,23,22
"장기매출채권및기타비유동채권",1376,1409,1190
"이연법인세자산",427,575,727
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",426,824,5645
"기타금융업자산",NA,NA,NA
"부채",12003,9247,14902
"유동부채",10464,7632,10666
"단기사채",NA,NA,NA
"단기차입금",851,715,993
"유동성장기부채",NA,NA,1976
"유동금융부채",16,NA,NA
"매입채무및기타유동채무",5969,5484,6224
"유동종업원급여충당부채",73,96,90
"기타단기충당부채",81,15,39
"당기법인세부채",712,630,674
"계약부채",NA,562,501
"반품(환불)부채",NA,51,63
"배출부채",NA,NA,NA
"기타유동부채",2764,80,106
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1539,1615,4236
"사채",NA,NA,NA
"장기차입금",429,447,NA
"비유동금융부채",NA,NA,2679
"장기매입채무및기타비유동채무",2,6,2
"비유동종업원급여충당부채",72,108,111
"기타장기충당부채",9,62,114
"이연법인세부채",837,788,1017
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",189,205,312
"기타금융업부채",NA,NA,NA
"자본",41754,44464,44988
"지배기업주주지분",41538,44220,44895
"자본금",345,345,345
"신종자본증권",NA,NA,NA
"자본잉여금",7205,7205,7235
"기타자본",-176,-176,-1176
"기타포괄손익누계액",-401,-413,-247
"이익잉여금(결손금)",34565,37260,38738
"비지배주주지분",216,244,93
"영업활동으로인한현금흐름",5126,6467,7183
"당기순손익",3980,3348,2238
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",4923,5003,7979
"퇴직급여",361,510,311
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2237,2661,4855
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,3
"(현금유입이없는수익등차감)",108,160,27
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1238,-281,-1614
"자산의감소(증가)",-135,-167,-1813
"부채의증가(감소)",-1104,-113,199
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",7557,7911,8575
"기타영업활동으로인한현금흐름",-2431,-1444,-1392
"이자수입",139,118,101
"이자지급(-)",-42,-19,-180
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2528,-1543,-1313
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-4008,-4139,-4032
"투자활동으로인한현금유입액",4433,694,756
"유동금융자산의감소",2650,423,326
"장기금융상품의감소",14,6,NA
"매도가능금융자산의감소",1312,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",13,17,278
"무형자산의감소",6,11,25
"생물자산의감소",NA,NA,NA
"투자부동산의감소",34,20,NA
"기타투자활동으로인한현금유입액",405,217,127
"(투자활동으로인한현금유출액)",8443,4834,4788
"유동금융자산의증가",NA,203,1918
"장기금융상품의증가",15,15,15
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",7686,4055,2466
"무형자산의증가",428,512,349
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",310,49,41
"기타투자활동으로인한현금흐름",1,1,NA
"재무활동으로인한현금흐름",-1109,-1034,-3874
"재무활동으로인한현금유입액",971,245,123
"사채의증가",NA,NA,NA
"차입금의증가",958,245,120
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",13,NA,3
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",990,396,3183
"사채의감소",NA,NA,NA
"차입금의감소",540,396,327
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",450,NA,NA
"기타금융부채의감소",NA,NA,1856
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,1000
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1090,-883,-814
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-204,20,104
"현금및현금성자산의증가",-195,1313,-619
"기초현금및현금성자산",6237,6042,7355
"기말현금및현금성자산",6042,7355,6736
