"","X2017.12","X2018.12","X2019.12"
"유상감자",NA,NA,NA
"자기주식의취득",8,10,6
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",53,NA,NA
"기타재무활동으로인한현금흐름",NA,-122,-124
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-14,1,3
"현금및현금성자산의증가",-642,-115,-101
"기초현금및현금성자산",1025,384,269
"기말현금및현금성자산",384,269,167
